timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
12/03/1999-11:00:00;10,2;10,6;5,7;225;0;0;3,1;74,2
12/03/1999-12:00:00;13,1;14;5,8;333;0;0;2,9;67,9
12/03/1999-13:00:00;14,8;16,2;5,8;385;0;0;2,5;63,4
12/03/1999-14:00:00;16,1;17,2;6,1;424;0;0;3,6;62,2
12/03/1999-15:00:00;17,9;19,1;6,4;444;0;0;3,4;59,9
12/03/1999-16:00:00;19,2;19,9;6,8;394;0;0;4;53,6
12/03/1999-17:00:00;19,1;18,3;7,1;217;12;0;3,6;55,7
12/03/1999-18:00:00;18,2;16,7;7,5;145;0;0;3,6;60,3
12/03/1999-19:00:00;17,1;14,6;7,6;47;71;0;3,2;64,9
12/03/1999-20:00:00;15,6;12,5;7,8;3;91;0;1,8;72,3
12/03/1999-21:00:00;14,4;10,5;7,8;0;100;0;1;75
12/03/1999-22:00:00;13,4;9,7;7,9;0;91;0;1,3;78,1
12/03/1999-23:00:00;13,4;9,9;7,8;0;99;0;1,9;77,1
13/03/1999-00:00:00;13;9,7;7,7;0;0;0;1,9;77,8
13/03/1999-01:00:00;12;9,2;7,5;0;0;0;1,9;82,3
13/03/1999-02:00:00;11,5;9;7,5;0;93;0;1,7;85,3
13/03/1999-03:00:00;11,4;8,8;6,7;0;16;0;1,7;85,2
13/03/1999-04:00:00;12,2;9,2;7;0;167;0;2,1;80,3
13/03/1999-05:00:00;11,5;8,2;7;0;72;0;1,8;82
13/03/1999-06:00:00;11,2;8,1;7;0;193;0;2;80,7
13/03/1999-07:00:00;10,5;7,6;7;0;93;0;2,1;82,4
13/03/1999-08:00:00;10,1;7,2;7;0;84;0;2,1;83,2
13/03/1999-09:00:00;10,1;7,6;7;0;84;0;2,2;83,2
13/03/1999-10:00:00;11,4;10,5;7;0;89;0;2,2;76,5
13/03/1999-11:00:00;13,6;13,8;7;262;0;0;2,8;72,4
13/03/1999-12:00:00;14,5;14,4;7,1;271;0;0;3,3;70,4
13/03/1999-13:00:00;16,1;16,1;7,2;320;0;0;3,1;61,2
13/03/1999-14:00:00;17,1;18,1;7,5;432;0;0;3,4;55,8
13/03/1999-15:00:00;17;18;7,7;397;8;0;3,8;57,3
13/03/1999-16:00:00;16,4;16,2;8;256;0;0;3,7;62,5
13/03/1999-17:00:00;16,5;17,2;8,2;281;48;0;3,7;64,3
13/03/1999-18:00:00;15,5;14,9;8,4;153;16;0;3,3;70,4
13/03/1999-19:00:00;15;13,3;8,6;62;44;0;2,7;72,7
13/03/1999-20:00:00;13,9;11,4;8,6;7;0;0;2,2;76,6
13/03/1999-21:00:00;12,3;8,8;8,6;0;0;0;1,2;85,7
13/03/1999-22:00:00;10,8;7;8,6;0;0;0;1;93,9
13/03/1999-23:00:00;10,4;7;8,6;0;0;0;1,1;94,9
14/03/1999-00:00:00;9,7;6,1;8,4;0;0;0;0,9;98,4
14/03/1999-01:00:00;9,4;6,4;8,2;0;0;0;1,2;98,3
14/03/1999-02:00:00;8,7;5,6;8,1;0;0;0;0,9;100
14/03/1999-03:00:00;8;4,6;8;0;0;0;0,8;100
14/03/1999-04:00:00;7,4;5,3;7,8;0;0;0;0,8;100
14/03/1999-05:00:00;7;4,2;7,7;0;0;0;0,8;100
14/03/1999-06:00:00;7,1;4,4;7,5;0;0;0;0,8;100
14/03/1999-07:00:00;7,5;6,5;7,5;0;0;0;1,2;100
14/03/1999-08:00:00;7,2;6,4;7,4;0;0;0;1,4;100
14/03/1999-09:00:00;7;6,5;7,3;8;143;0;1,4;100
14/03/1999-10:00:00;7,3;7,1;7,3;96;129;0;0,9;99,5
14/03/1999-11:00:00;8,6;8,9;7,3;193;123;0;1,4;90,8
14/03/1999-12:00:00;11,4;11,3;7,3;308;97;0;1,2;74,3
14/03/1999-13:00:00;12,5;13,7;7,5;394;48;0;1,8;69,3
14/03/1999-14:00:00;13,4;14,5;7,5;357;41;0;1,8;67,3
14/03/1999-15:00:00;14,1;14,2;7,8;249;42;0;1,4;65,3
14/03/1999-16:00:00;13,8;13,6;8,1;236;50;0;2,4;65
14/03/1999-17:00:00;13,2;12,5;8,3;160;61;0;2,7;70,1
14/03/1999-18:00:00;12,8;11,5;8,5;126;88;0;2,8;66,6
14/03/1999-19:00:00;12,5;10,4;8,6;81;38;0;2,7;63,2
14/03/1999-20:00:00;11,2;8,4;8,6;5;22;0;2,3;65,6
14/03/1999-21:00:00;10,1;7,2;8,6;0;12;0;2;70,7
14/03/1999-22:00:00;9,2;6,8;8,5;0;73;0;1,7;73,1
14/03/1999-23:00:00;8,8;6,6;8,4;0;73;0;2;73,8
15/03/1999-00:00:00;7,7;5,3;8,3;0;3;0;1,8;81,3
15/03/1999-01:00:00;7;4,4;8,1;0;0;0;1,5;84,7
15/03/1999-02:00:00;6,6;4,1;8;0;0;0;1,6;87
15/03/1999-03:00:00;6;3,3;7,9;0;133;0;1,3;89,4
15/03/1999-04:00:00;5,6;3,3;7,7;0;0;0;1,3;93,5
15/03/1999-05:00:00;5,4;3,1;7,5;0;0;0;1,4;93,4
15/03/1999-06:00:00;4,6;2,7;7,5;0;104;0;1,4;96,1
15/03/1999-07:00:00;4,1;2,4;7,3;0;147;0;1,4;100
15/03/1999-08:00:00;3,9;2,3;7,2;0;0;0;1,5;100
15/03/1999-09:00:00;4;2,8;7;12;150;0;1,6;100
15/03/1999-10:00:00;5,2;5,2;7;94;183;0;1,6;94,8
15/03/1999-11:00:00;7,4;8,6;6,9;214;0;0;1,7;84,9
15/03/1999-12:00:00;9,7;10,9;6,9;338;0;0;2;79,4
15/03/1999-13:00:00;11,7;13,6;7;397;22;0;2,1;71,5
15/03/1999-14:00:00;12,5;13,8;7,2;417;41;0;2,7;66,2
15/03/1999-15:00:00;12,9;14,2;7,5;422;46;0;2,8;62,8
15/03/1999-16:00:00;13,1;13,4;7,8;308;59;0;2,7;61,2
15/03/1999-17:00:00;13,2;13,1;8;264;88;0;2,8;60,4
15/03/1999-18:00:00;12,8;11,7;8,2;195;82;0;2,9;59,7
15/03/1999-19:00:00;12,5;10,4;8,4;101;103;0;2,3;59,4
15/03/1999-20:00:00;11,5;8,8;8,4;15;101;0;1,8;64
15/03/1999-21:00:00;9,7;6,4;8,5;0;122;0;1,6;70,2
15/03/1999-22:00:00;8,6;4,9;8,3;0;184;0;1,3;73,6
15/03/1999-23:00:00;8;4,5;8,2;0;149;0;1,5;74
16/03/1999-00:00:00;7,5;4,9;8,1;0;187;0;2,3;78,5
16/03/1999-01:00:00;6,7;4,1;7,9;0;211;0;1,8;84,4
16/03/1999-02:00:00;6,2;3;7,8;0;170;0;1,1;88,1
16/03/1999-03:00:00;5,8;2,2;7,6;0;187;0;1,1;89,3
16/03/1999-04:00:00;5,2;2,3;7,5;0;222;0;1,3;90,3
16/03/1999-05:00:00;4,6;2,1;7,3;0;248;0;1,4;94,5
16/03/1999-06:00:00;4;1,9;7,2;0;212;0;1,8;95,9
16/03/1999-07:00:00;3,6;1,9;7;0;273;0;2,1;95,8
16/03/1999-08:00:00;3,3;1,5;7;0;240;0;1,7;98,9
16/03/1999-09:00:00;3,5;2,1;6,9;24;237;0;1,6;95,7
16/03/1999-10:00:00;5,1;5,7;6,8;131;246;0;2;87,3
16/03/1999-11:00:00;7,1;8,9;6,7;236;173;0;1,9;80,8
16/03/1999-12:00:00;9,4;10,6;6,6;367;119;0;2,4;71
16/03/1999-13:00:00;10,9;13,1;6,8;454;99;0;2,6;58,8
16/03/1999-14:00:00;12;14,2;7;489;64;0;2,7;55,6
16/03/1999-15:00:00;12,5;14,2;7,2;463;80;0;2,7;59,2
16/03/1999-16:00:00;13,1;14,2;7,5;422;71;0;2,5;54,5
16/03/1999-17:00:00;13,3;13,3;7,8;320;84;0;2,5;54,8
16/03/1999-18:00:00;13,2;12,1;8,1;202;100;0;2,6;57,5
16/03/1999-19:00:00;12,9;10,5;8,2;91;126;0;2,1;55
16/03/1999-20:00:00;11,9;8,6;8,3;12;136;0;1,3;56,4
16/03/1999-21:00:00;10,8;8,2;8,3;0;126;0;1,8;60,8
16/03/1999-22:00:00;9,8;7,2;8,2;0;131;0;1,5;67
16/03/1999-23:00:00;9,2;7,1;8,2;0;181;0;2,1;72
17/03/1999-00:00:00;8,7;6,4;8,1;0;184;0;1,5;73,7
17/03/1999-01:00:00;8,1;5,6;8;0;228;0;1,5;75,5
17/03/1999-02:00:00;7,6;4,9;7,9;0;210;0;1,5;78,7
17/03/1999-03:00:00;7,5;5,2;7,8;0;170;0;1,3;79,9
17/03/1999-04:00:00;7,5;5,8;7,7;0;181;0;1,5;79,8
17/03/1999-05:00:00;7,1;5,8;7,6;0;208;0;1,4;83,4
17/03/1999-06:00:00;7;5,7;7,5;0;360;0;1,2;86
17/03/1999-07:00:00;7;5,8;7,5;0;183;0;1,2;85,9
17/03/1999-08:00:00;6,8;5,7;7,5;0;233;0;1,9;87,2
17/03/1999-09:00:00;6,7;5,8;7,4;0;195;0;1,7;89,8
17/03/1999-10:00:00;7,1;6,5;7,4;39;185;0;1,3;87,4
17/03/1999-11:00:00;7,9;8,1;7,4;130;1;0;1,8;85,3
17/03/1999-12:00:00;9,3;9,7;7,4;177;158;0;1,1;77,9
17/03/1999-13:00:00;11;12,2;7,5;311;47;0;1,4;64,3
17/03/1999-14:00:00;12,3;14,2;7,6;424;100;0;2,2;61
17/03/1999-15:00:00;13,2;15,2;7,8;489;95;0;2,4;60,4
17/03/1999-16:00:00;13,9;14,9;8,1;421;67;0;2,4;57,6
17/03/1999-17:00:00;13,7;13,8;8,4;278;0;0;2,2;58,2
17/03/1999-18:00:00;13,7;13;8,6;230;91;0;2,4;58,2
17/03/1999-19:00:00;13,4;11,4;8,8;114;108;0;2,2;57,7
17/03/1999-20:00:00;11,9;8,8;8,9;10;106;0;1,5;64,4
17/03/1999-21:00:00;10,7;6,9;8,8;0;144;0;1,1;74,7
17/03/1999-22:00:00;9,5;6;8,8;0;181;0;1,5;70
17/03/1999-23:00:00;8,6;5,3;8,6;0;190;0;1,5;72,3
18/03/1999-00:00:00;8;4,6;8,5;0;235;0;1,1;75,3
18/03/1999-01:00:00;6,6;3,6;8,4;0;215;0;0,8;85,7
18/03/1999-02:00:00;6,9;3,2;8,2;0;256;0;0,8;81,8
18/03/1999-03:00:00;7;2,9;8;0;262;0;0,8;79,3
18/03/1999-04:00:00;5,2;2,6;7,9;0;237;0;0,8;90,4
18/03/1999-05:00:00;4,3;2,4;7,6;0;33;0;0,8;99,1
18/03/1999-06:00:00;4;2,3;7,5;0;0;0;0,8;99
18/03/1999-07:00:00;3,8;2,3;7,4;0;290;0;0,8;99
18/03/1999-08:00:00;4;2,8;7,2;0;251;0;0,8;99,1
18/03/1999-09:00:00;4,2;2,7;7,1;7;0;0;0,9;96
18/03/1999-10:00:00;6,4;5,8;7;116;218;0;1,4;80,1
18/03/1999-11:00:00;8,5;8,3;6,9;246;166;0;1,9;66,1
18/03/1999-12:00:00;10,9;11,5;7;308;172;0;2,1;61
18/03/1999-13:00:00;11,8;11,7;7;212;113;0;2;59,2
18/03/1999-14:00:00;12,2;12,7;7,3;273;113;0;2;59,8
18/03/1999-15:00:00;12,5;12,7;7,5;229;106;0;2,9;60,2
18/03/1999-16:00:00;11,6;11,2;7,8;138;0;0;2,5;68,3
18/03/1999-17:00:00;11,7;11,1;8;96;110;0;2,5;73,6
18/03/1999-18:00:00;10,3;9;8;20;164;1,3;2,7;87,9
18/03/1999-19:00:00;8,8;8;8,1;0;0;2,1;2,5;98,3
18/03/1999-20:00:00;8,6;7,7;8,1;0;0;1,1;2,5;99,5
18/03/1999-21:00:00;7,9;7;8,1;0;159;0,1;3,1;99,5
18/03/1999-22:00:00;7,4;6,3;8,1;0;0;0;3,1;96,8
18/03/1999-23:00:00;7,1;5,9;8,1;0;8;0;2,2;94,1
19/03/1999-00:00:00;7;5,6;8,1;0;31;0;2,6;91,3
19/03/1999-01:00:00;6,8;5,3;8,1;0;0;0;2,8;91,2
19/03/1999-02:00:00;6,8;5,2;8;0;0;0;2,8;88,5
19/03/1999-03:00:00;6,5;4,6;7,9;0;0;0;2,2;91,1
19/03/1999-04:00:00;5,6;3,7;7,8;0;0;0;1,6;96,4
19/03/1999-05:00:00;5,3;4;7,7;0;0;0;1,7;99,3
19/03/1999-06:00:00;5,2;4;7,7;0;210;0;1,8;99,2
19/03/1999-07:00:00;5;3,8;7,5;0;158;0;1,7;100
19/03/1999-08:00:00;4,8;3,5;7,4;0;156;0;1,6;100
19/03/1999-09:00:00;5,4;4,5;7,4;39;0;0;1,7;97,8
19/03/1999-10:00:00;6,7;6,1;7,3;119;16;0;2;89,8
19/03/1999-11:00:00;7,4;6,9;7,3;162;0;0;2,6;87,5
19/03/1999-12:00:00;8,7;8,5;7,3;299;105;0;2,3;79,8
19/03/1999-13:00:00;9,4;8,7;7,5;267;0;0;2,4;71
19/03/1999-14:00:00;9,7;8,6;7,5;232;0;0;2,8;63,5
19/03/1999-15:00:00;9,7;9;7,8;241;0;0;2,8;62,3
19/03/1999-16:00:00;10,1;9,9;7,8;188;0;0;2,8;61,8
19/03/1999-17:00:00;9,2;8,1;8,1;98;123;0;3;65
19/03/1999-18:00:00;9,7;9;8,1;145;111;0;2,9;63,3
19/03/1999-19:00:00;9,2;8,2;8,1;89;0;0;2,7;68,4
19/03/1999-20:00:00;8,1;6;8,1;8;148;0;2,3;72,9
19/03/1999-21:00:00;7,3;5,2;8,1;0;0;0;2;80,9
19/03/1999-22:00:00;7,1;5,6;8,1;0;0;0;2,3;83,4
19/03/1999-23:00:00;7;5,6;8;0;0;0;2,1;84,7
20/03/1999-00:00:00;6,7;5,3;7,9;0;0;0;1,7;88,5
20/03/1999-01:00:00;6,3;5;7,8;0;0;0;1,5;92,4
20/03/1999-02:00:00;5,9;4,8;7,7;0;108;0;1,7;95
20/03/1999-03:00:00;5,7;4,4;7,7;0;142;0;1,9;93,5
20/03/1999-04:00:00;5,3;4,1;7,6;0;287;0;1,8;96,3
20/03/1999-05:00:00;5,1;4;7,5;0;0;0;1,5;97,7
20/03/1999-06:00:00;5,1;3,9;7,5;0;0;0;1,6;96,2
20/03/1999-07:00:00;5,1;4,1;7,3;0;123;0;1,3;96,2
20/03/1999-08:00:00;4,9;3,8;7,3;0;0;0,3;2,2;90,2
20/03/1999-09:00:00;4,9;4,2;7,3;7;171;0;0,9;93,2
20/03/1999-10:00:00;5,5;5,2;7,2;47;0;0;0,9;87,7
20/03/1999-11:00:00;7;7,5;7,2;222;0;0;1,2;82
20/03/1999-12:00:00;8,6;9,6;7,1;321;91;0;2;68,8
20/03/1999-13:00:00;9,5;10,2;7,4;330;36;0;1,9;59,6
20/03/1999-14:00:00;10,6;11,7;7,5;336;64;0;1,7;54
20/03/1999-15:00:00;10,4;11,7;7,7;306;85;0;2,2;58
20/03/1999-16:00:00;10,8;11,6;7,8;256;112;0;2;58,5
20/03/1999-17:00:00;10,3;10,2;8,1;150;97;0;2,7;63,1
20/03/1999-18:00:00;9,9;9;8,3;66;0;0;2,5;66
20/03/1999-19:00:00;9,7;8,5;8,3;40;0;0;2,3;69
20/03/1999-20:00:00;9,2;7,8;8,3;0;0;0;2,2;73
20/03/1999-21:00:00;8,8;7,4;8,4;0;0;0;1,9;75
20/03/1999-22:00:00;8,6;7,3;8,3;0;360;0;2,3;77,3
20/03/1999-23:00:00;8,5;7;8,2;0;0;0;1,9;80,8
21/03/1999-00:00:00;7,7;6,4;8,2;0;0;0;1,2;87,8
21/03/1999-01:00:00;7,6;6,4;8,1;0;0;0;1,4;89
21/03/1999-02:00:00;7,6;6,4;8,1;0;0;0;1,6;89
21/03/1999-03:00:00;7,4;6,1;7,9;0;0;0;2;88,9
21/03/1999-04:00:00;6,9;5,8;8;0;59;0;2,1;89,9
21/03/1999-05:00:00;6,7;5,9;7,9;0;0;0;2,2;93,9
21/03/1999-06:00:00;6,8;5,9;7,8;0;0;0;2,5;96,7
21/03/1999-07:00:00;6,9;5,8;7,8;0;0;0;2,8;94
21/03/1999-08:00:00;6,8;5,8;7,7;3;0;0;2,9;95,3
21/03/1999-09:00:00;7;6,1;7,7;34;0;0;3;92,7
21/03/1999-10:00:00;7,3;6,6;7,5;76;0;0;3,6;90,1
21/03/1999-11:00:00;7,4;6,8;7,5;69;0;0;3,9;87,5
21/03/1999-12:00:00;7,4;6,6;7,5;66;0;0;3,9;86,2
21/03/1999-13:00:00;7,2;6,5;5,9;77;28;0;4,3;83,5
21/03/1999-14:00:00;6,8;6;4;93;33;0,7;4,5;88,5
21/03/1999-15:00:00;6,4;5,8;4;84;35;1,7;4,5;93,8
21/03/1999-16:00:00;5,8;4,9;4,1;77;57;2,2;4,8;93,6
21/03/1999-17:00:00;5,8;5,2;3,9;96;35;0,3;5,4;95
21/03/1999-18:00:00;5,8;5;3,9;52;37;0,8;5,2;93,6
21/03/1999-19:00:00;6;5,1;3,6;12;37;0,3;5,6;95,1
21/03/1999-20:00:00;6,4;5,4;3,5;0;36;1,8;4,5;98
21/03/1999-21:00:00;6,4;5,3;3,6;0;37;3,1;3,2;99,4
21/03/1999-22:00:00;5,7;4,6;5;0;111;0,4;2,4;95
21/03/1999-23:00:00;5,8;4,6;5;0;138;0;2,3;95
22/03/1999-00:00:00;5,8;4,6;6,2;0;0;0;2,3;97,9
22/03/1999-01:00:00;5,9;4,9;7,2;0;0;0,4;2,7;96,5
22/03/1999-02:00:00;6;5,2;7,1;0;0;0,8;2,7;99,3
22/03/1999-03:00:00;6,3;5,4;7,2;0;6;1,3;3,3;99,4
22/03/1999-04:00:00;6,4;5,3;7,1;0;0;0,3;4;96,6
22/03/1999-05:00:00;6,1;5,2;7,1;0;0;0,3;3,8;97,9
22/03/1999-06:00:00;6;5,2;7;0;0;0;3,1;99,3
22/03/1999-07:00:00;6,2;5,2;7,1;0;0;0;2,8;96,5
22/03/1999-08:00:00;6;5;7;0;143;0,3;3;95,1
22/03/1999-09:00:00;5,9;4,9;7;24;0;1,1;3;95
22/03/1999-10:00:00;6,2;5,3;7;20;0;1,5;2,6;97,9
22/03/1999-11:00:00;6,5;5,6;7;30;171;0,7;3,6;95,2
22/03/1999-12:00:00;6;5,1;7;74;0;0,8;4,3;95,1
22/03/1999-13:00:00;5,8;5,2;6,8;155;1;0,6;3,9;93,6
22/03/1999-14:00:00;6,5;6,2;4,2;190;120;0;4,1;84,2
22/03/1999-15:00:00;7,9;7;4,6;108;27;0;4,4;71,4
22/03/1999-16:00:00;7,8;6,7;4,4;156;35;0;4,1;70
22/03/1999-17:00:00;7,3;6,5;3,8;131;37;0;3,6;71,8
22/03/1999-18:00:00;7,2;6;5,2;39;0;0;3,6;69,1
22/03/1999-19:00:00;6,7;5,4;7,5;15;0;0;3,5;69,6
22/03/1999-20:00:00;6,1;4,6;7,5;0;0;0;2,4;75,5
22/03/1999-21:00:00;5,7;4,1;7,5;0;0;0;1,7;80,6
22/03/1999-22:00:00;5,4;3,6;7,5;0;0;0;1,9;77,5
22/03/1999-23:00:00;5,1;3,7;7,4;0;0;0;2;82,9
23/03/1999-00:00:00;4,6;3,4;7,3;0;0;0;1,7;87
23/03/1999-01:00:00;4,5;3,4;7,2;0;0;0;1,9;88,4
23/03/1999-02:00:00;4,8;3,7;7,1;0;0;0;2,6;87,1
23/03/1999-03:00:00;5,2;4;7;0;0;0;2,9;83
23/03/1999-04:00:00;5,3;4,2;7;0;0;0;3,8;87,5
23/03/1999-05:00:00;5,3;4,4;7;0;0;0,4;3,8;93,4
23/03/1999-06:00:00;5,3;4,5;6,9;0;0;1,3;4;99,3
23/03/1999-07:00:00;5,8;5,1;6,9;0;0;0,7;4,2;100
23/03/1999-08:00:00;6,4;5,5;6,8;0;0;1,7;3,8;100
23/03/1999-09:00:00;7,3;6,3;6,9;0;0;1,7;3,4;98,1
23/03/1999-10:00:00;8;7,1;6,8;7;0;1,5;3,9;99,5
23/03/1999-11:00:00;8,6;7,7;6,8;19;0;1,4;3,8;99,5
23/03/1999-12:00:00;9,1;8,4;6,9;52;0;0,8;3,8;99,5
23/03/1999-13:00:00;9,3;8,6;6,9;45;0;0,4;3,5;98,3
23/03/1999-14:00:00;9,4;8,7;7;42;0;0,3;3,5;99,6
23/03/1999-15:00:00;9,7;9;7;47;0;0,1;3;99,6
23/03/1999-16:00:00;10;9;7,1;47;0;0;3,4;96
23/03/1999-17:00:00;10,3;9,2;7,2;35;0;0;3,1;96,1
23/03/1999-18:00:00;10,6;9,2;7,2;15;0;0;2,8;93,8
23/03/1999-19:00:00;10,7;9,2;7,3;5;0;0;2,8;93,8
23/03/1999-20:00:00;10,5;9;7,4;0;0;0;2,3;94,9
23/03/1999-21:00:00;10,2;8,7;7,5;0;0;0;1,9;97,2
23/03/1999-22:00:00;10,1;8,6;7,5;0;0;0;2,3;96
23/03/1999-23:00:00;9,8;8,1;7,5;0;0;0;2,8;94,8
24/03/1999-00:00:00;9,7;8;7,5;0;0;0;3,4;93,6
24/03/1999-01:00:00;9,3;7,8;7,5;0;0;0;3;92,3
24/03/1999-02:00:00;8,9;7,3;7,5;0;0;0;3;89,7
24/03/1999-03:00:00;8,4;6,7;7,5;0;0;0;3,1;89,4
24/03/1999-04:00:00;7,6;5,9;7,5;0;0;0;3;90,3
24/03/1999-05:00:00;7,9;6,4;7,5;0;0;0;2,9;89,1
24/03/1999-06:00:00;7,9;6,7;7,4;0;0;0;2,7;90,4
24/03/1999-07:00:00;8,1;6,8;7,4;0;34;0;2,7;88
24/03/1999-08:00:00;8,1;6,7;7,3;0;0;0;2,3;89,2
24/03/1999-09:00:00;7,9;6,8;7,3;2;0;0;2,1;90,4
24/03/1999-10:00:00;8,4;7,4;7,3;34;0;0;2,2;86,9
24/03/1999-11:00:00;8,6;7,7;7,3;51;0;0;2,7;83,4
24/03/1999-12:00:00;9,2;8,3;7,3;91;0;0;3,1;79
24/03/1999-13:00:00;9,8;9,2;7,4;151;0;0;3,4;76,1
24/03/1999-14:00:00;10,5;10,3;7,4;210;0;0;2,9;74,6
24/03/1999-15:00:00;11,1;11,1;7,5;225;73;0;2,9;74,1
24/03/1999-16:00:00;11,5;11,5;7,6;202;68;0;2,2;72,4
24/03/1999-17:00:00;12,3;12,5;7,8;249;0;0;2,5;71,1
24/03/1999-18:00:00;13,1;13,4;8;225;0;0;2,3;67
24/03/1999-19:00:00;13,2;11,9;8,1;126;79;0;1,8;68,1
24/03/1999-20:00:00;12,3;9,1;8,2;22;0;0;1,1;73,2
24/03/1999-21:00:00;10,5;6,4;8,2;0;109;0;1,1;83,5
24/03/1999-22:00:00;9,7;5,8;8,1;0;255;0;1,7;86,5
24/03/1999-23:00:00;9;6;8,1;0;123;0;1,9;89,7
25/03/1999-00:00:00;8,6;5,6;8;0;137;0;1,9;90,7
25/03/1999-01:00:00;8;5,1;7,9;0;118;0;1,8;93
25/03/1999-02:00:00;7,4;4,9;7,8;0;124;0;2;95,5
25/03/1999-03:00:00;6,5;4,1;7,7;0;177;0;1,5;98
25/03/1999-04:00:00;6,4;4;7,5;0;0;0;1,2;99,4
25/03/1999-05:00:00;6,8;4,5;7,5;0;99;0;1,3;96,7
25/03/1999-06:00:00;7,7;5,3;7,4;0;3;0;2,2;94,2
25/03/1999-07:00:00;7,8;5,6;7,3;0;0;0;2,8;89,1
25/03/1999-08:00:00;8,1;5,7;7,2;0;0;0;2,8;88
25/03/1999-09:00:00;8,7;6,8;7,2;49;0;0;3,1;84,7
25/03/1999-10:00:00;10,5;9,2;7,1;138;0;0;3,2;79
25/03/1999-11:00:00;12,7;12,2;7,1;335;0;0;4,3;70,5
25/03/1999-12:00:00;14,4;14,2;7,2;385;0;0;4,4;65,6
25/03/1999-13:00:00;15,1;14,8;7,4;341;0;0;4,3;64,6
25/03/1999-14:00:00;16,3;16,5;7,6;410;0;0;3,5;61,5
25/03/1999-15:00:00;15,4;15;7,9;304;0;0;5,9;64,9
25/03/1999-16:00:00;15,2;15,9;8,1;404;0;0;5,1;65,6
25/03/1999-17:00:00;14,9;14,2;8,4;141;0;0;4,6;67,1
25/03/1999-18:00:00;13,6;12,3;8,6;34;0;0;5,1;74,3
25/03/1999-19:00:00;12,4;11,2;8,6;10;0;0;5,5;80,5
25/03/1999-20:00:00;11,9;10,8;8,7;3;107;0;4,5;84,4
25/03/1999-21:00:00;12,1;10,6;8,7;0;5;0;4,5;83,4
25/03/1999-22:00:00;11,5;10;8,6;0;0;0;4,6;90,7
25/03/1999-23:00:00;11,3;9,8;8,6;0;0;0;4,5;90,6
26/03/1999-00:00:00;11;9,6;8,6;0;0;0;3,9;93,9
26/03/1999-01:00:00;10,8;9,4;8,6;0;0;0;3,2;93,9
26/03/1999-02:00:00;10,6;9,3;8,6;0;0;0;3;96,1
26/03/1999-03:00:00;10,5;9,4;8,6;0;0;0;2,3;97,3
26/03/1999-04:00:00;10,6;9,3;8,5;0;0;0;2,4;96,1
26/03/1999-05:00:00;10,4;9,3;8,6;0;0;0;2,4;97,3
26/03/1999-06:00:00;10,3;9,1;8,5;0;0;0;2,3;96,1
26/03/1999-07:00:00;10,3;9;8,4;0;0;0;2,3;94,9
26/03/1999-08:00:00;10,2;9,1;8,5;0;0;0;2,3;96
26/03/1999-09:00:00;10,2;9,1;8,5;15;0;0;1,8;94,9
26/03/1999-10:00:00;10,5;9,6;8,4;42;0;0;2;92,6
26/03/1999-11:00:00;10,8;10;8,4;34;0;0;2,3;93,9
26/03/1999-12:00:00;11,3;10,6;8,4;86;0;0;2,3;91,7
26/03/1999-13:00:00;12,9;13;8,5;271;0;0;3,5;78,8
26/03/1999-14:00:00;13,7;14,6;8,6;451;0;0;4,2;74,5
26/03/1999-15:00:00;13,6;13,2;8,7;185;0;0;3,7;72,5
26/03/1999-16:00:00;13;11,7;8,9;82;0;0,3;3;76,8
26/03/1999-17:00:00;12,5;11,4;9,1;113;0;0,3;2,3;83,6
26/03/1999-18:00:00;12,7;11,9;9,2;133;0;0;3,4;77,6
26/03/1999-19:00:00;11,5;10,3;9,2;12;56;0,3;3,1;83,1
26/03/1999-20:00:00;9,5;8,6;9,2;0;0;0,3;2,8;97,1
26/03/1999-21:00:00;9;7,8;9,2;0;93;0;3,5;93,4
26/03/1999-22:00:00;8,2;7;9,1;0;0;0;3,5;89,3
26/03/1999-23:00:00;7,6;6,5;9,1;0;0;0;3,3;91,6
27/03/1999-00:00:00;7,2;6,3;9;0;0;0;3,3;92,8
27/03/1999-01:00:00;7;6,2;8,9;0;0;0;3;94
27/03/1999-02:00:00;6,8;6;8,8;0;0;0;2,6;95,3
27/03/1999-03:00:00;6,5;5,7;8,7;0;0;0;2,6;95,2
27/03/1999-04:00:00;6,2;4,9;8,7;0;0;0;2,2;92,3
27/03/1999-05:00:00;4,8;3,6;8,6;0;0;0;1;97,7
27/03/1999-06:00:00;4,1;3,2;8,5;0;0;0;0,8;100
27/03/1999-07:00:00;4,3;3,7;8,3;0;109;0;1,1;100
27/03/1999-08:00:00;4,2;3,2;8,2;2;0;0;1,2;100
27/03/1999-09:00:00;4,6;3,8;8,1;52;22;0;1,2;94,6
27/03/1999-10:00:00;6,1;6,2;8;182;0;0;1,7;86,7
27/03/1999-11:00:00;8,1;8,1;8;261;80;0;1,5;80,4
27/03/1999-12:00:00;10;10,5;8;365;48;0;1,4;71,7
27/03/1999-13:00:00;11;11,9;8,1;380;84;0;1,7;63,2
27/03/1999-14:00:00;11,5;12,2;8,3;358;59;0;2,2;60,8
27/03/1999-15:00:00;12,1;12,6;8,5;447;55;0;2,7;59,7
27/03/1999-16:00:00;12;11,9;8,7;283;27;0;2,6;60,6
27/03/1999-17:00:00;11,9;11,2;9;192;66;0;3,1;62,4
