timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
23/04/2019-05:00:00;11,5;10;12,2;0;103,6;0;2,5;57
23/04/2019-06:00:00;10,4;9,5;12,1;0;104;0;1,5;60,6
23/04/2019-07:00:00;10;9;12;8;87,4;0;1,3;62,6
23/04/2019-08:00:00;10;9;11,8;51;73,1;0;2,3;64
23/04/2019-09:00:00;10,8;10;11,7;134;56,5;0;2,7;62,8
23/04/2019-10:00:00;12,2;11,6;11,7;285;82,4;0;2,7;60
23/04/2019-11:00:00;14,3;14;11,6;565;68,8;0;3,5;56,8
23/04/2019-12:00:00;16;15,5;11,6;490;112,6;0;3,3;51,6
23/04/2019-13:00:00;17,6;17,1;11,6;684;88,7;0;3,8;51,6
23/04/2019-14:00:00;18,4;18,2;11,7;650;89;0;3,8;49,6
23/04/2019-15:00:00;19;19;11,8;690;104,6;0;4;48,2
23/04/2019-16:00:00;19,5;18,4;12;479;95,7;0;3,8;48
23/04/2019-17:00:00;20,2;19,4;12,3;489;99,3;0;3,7;48,2
23/04/2019-18:00:00;20,1;18,8;12,5;333;92;0;3,6;48,4
23/04/2019-19:00:00;19,5;18,1;12,7;218;94,7;0;3;50,6
23/04/2019-20:00:00;18,3;16,7;12,8;71;146,1;0;1,1;56,6
23/04/2019-21:00:00;17,5;15;13;7;151,5;0;2,2;57,6
23/04/2019-22:00:00;16,4;13,5;13;1;181;0;2,5;61
23/04/2019-23:00:00;16,5;13;12,9;0;184,7;0;1,6;61,4
24/04/2019-00:00:00;15,9;12,6;12,9;0;196,3;0;1,9;65
24/04/2019-01:00:00;15,3;12,1;12,8;0;174;0;2,1;68,4
24/04/2019-02:00:00;14,1;10,9;12,7;0;198,6;0;1,9;74,7
24/04/2019-03:00:00;13,5;10,4;12,6;0;191,6;0;1,9;78,7
24/04/2019-04:00:00;12,8;10,3;12,5;0;159,1;0;2,2;81,5
24/04/2019-05:00:00;12,4;9,8;12,4;0;164,4;0;2,4;82,1
24/04/2019-06:00:00;12;9,7;12,3;0;167,4;0;2,3;83,3
24/04/2019-07:00:00;13,9;10,9;12,2;4;181;0;2,8;74,3
24/04/2019-08:00:00;15;11,5;12,1;81;160,1;0;3,1;69,8
24/04/2019-09:00:00;16,6;12,9;12,1;231;169,4;0;4,5;65,4
24/04/2019-10:00:00;17,8;14,4;12;382;205,6;0;5,7;61,4
24/04/2019-11:00:00;19,2;16,2;12;525;179,3;0;6,1;56
24/04/2019-12:00:00;20,1;18,3;12,1;643;207,9;0;6,5;51,2
24/04/2019-13:00:00;21,5;20,3;12,2;717;215,9;0;6;45,8
24/04/2019-14:00:00;21,7;20,7;12,3;550;197,9;0;6,6;43,3
24/04/2019-15:00:00;22,1;21;12,5;572;196,6;0;6,3;43,1
24/04/2019-16:00:00;21,1;20,4;12,7;445;223,8;0;6,9;46,4
24/04/2019-17:00:00;18,2;19,8;13;395;201,3;0;5;57,6
24/04/2019-18:00:00;16,8;16,4;13,1;45;164,4;0;6,5;62,8
24/04/2019-19:00:00;13,1;13,7;13,3;36;162,1;0,7;5,4;78,5
24/04/2019-20:00:00;12,3;12,5;13,3;7;196,3;0,2;5,1;81,1
24/04/2019-21:00:00;11,8;12;13,3;1;171,7;0;4,9;82,1
24/04/2019-22:00:00;11,6;11,6;13,3;0;194,3;0;4,6;82,7
24/04/2019-23:00:00;11;11,2;13,2;0;206,9;0;4;85,3
25/04/2019-00:00:00;10,4;10,6;13,1;0;159,1;0;3,7;86,5
25/04/2019-01:00:00;9,7;10;13;0;155,4;0;3,4;86,5
25/04/2019-02:00:00;9,3;9,5;12,9;0;189,3;0;3;87,5
25/04/2019-03:00:00;9,9;9,6;12,8;0;166,7;0;4,8;83,3
25/04/2019-04:00:00;10,2;9,5;12,6;0;173,7;0;3,8;79,1
25/04/2019-05:00:00;10,5;9,5;12,5;0;145,1;0;4,4;75,1
25/04/2019-06:00:00;10,5;9,3;12,4;0;186,6;0;4,7;72,9
25/04/2019-07:00:00;10,6;9,3;12,3;5;165,1;0;4,5;70,6
25/04/2019-08:00:00;10,8;9,7;12,2;59;162,4;0;3,9;71,6
25/04/2019-09:00:00;11;10,2;12,1;97;164,7;0;4,4;70,8
25/04/2019-10:00:00;11,9;11,1;12,1;191;164,1;0;4,5;71
25/04/2019-11:00:00;13,6;13,1;12;419;179,7;0;5,6;65,8
25/04/2019-12:00:00;15,8;15,3;12;466;186,6;0;5,5;60,4
25/04/2019-13:00:00;15,6;14,7;12;214;213,9;0,1;5,7;60,4
25/04/2019-14:00:00;12,9;13,4;12,1;132;169;0,8;4,6;80,9
25/04/2019-15:00:00;12,5;13,6;12,2;224;198,6;0,2;5,4;85,5
25/04/2019-16:00:00;11,9;13,3;12,3;135;195,3;0,9;4,2;88,1
25/04/2019-17:00:00;12,4;14,4;12,3;295;180,7;0,1;3,3;85,7
25/04/2019-18:00:00;13;14,1;12,4;254;175,7;0;4,7;76,5
25/04/2019-19:00:00;11,8;12,7;12,4;49;259,7;0,5;4,1;82,9
25/04/2019-20:00:00;10,2;11,4;12,5;25;199,6;0;2,5;89,7
25/04/2019-21:00:00;10,2;11,1;12,5;14;190,6;0;3,1;85,9
25/04/2019-22:00:00;9,7;10,5;12,5;0;210,6;0;2,7;87,3
25/04/2019-23:00:00;9,5;10,1;12,4;0;194,6;0;2,9;86,3
26/04/2019-00:00:00;9,2;9,8;12,4;0;193,3;0;3,4;87,9
26/04/2019-01:00:00;8,4;9,4;12,3;0;183,7;0;3,8;91,5
26/04/2019-02:00:00;8,5;9,3;12,2;0;190,6;0;3,2;91,7
26/04/2019-03:00:00;8,5;9,1;12,1;0;202,6;0;3,1;91,1
26/04/2019-04:00:00;8,4;9,1;12;0;205,6;0;2,8;90,7
26/04/2019-05:00:00;8,1;8,7;11,9;0;192;0;2,3;91,1
26/04/2019-06:00:00;7,7;8,4;11,8;0;207,9;0;2,7;91,5
26/04/2019-07:00:00;7,3;8,1;11,7;4;197,6;0;2,7;93,3
26/04/2019-08:00:00;8;8,7;11,6;56;221,5;0;2,7;91,1
26/04/2019-09:00:00;8,7;9,2;11,5;92;221,5;0;3;88,7
26/04/2019-10:00:00;10,5;10;11,5;406;198,3;0;3,1;79,9
26/04/2019-11:00:00;12,2;12;11,4;555;220,8;0;2,8;72,2
26/04/2019-12:00:00;13,1;13,2;11,4;496;244,8;0;3,6;64,8
26/04/2019-13:00:00;14,2;14,7;11,4;714;234,5;0;3,5;60
26/04/2019-14:00:00;15,1;15,5;11,5;688;298,5;0;3,4;55,2
26/04/2019-15:00:00;15,7;16,9;11,7;644;249,7;0;3,6;51,2
26/04/2019-16:00:00;15,9;17;11,9;582;191,3;0;3,8;49,8
26/04/2019-17:00:00;16,7;17,9;12,2;612;267;0;3,9;46,2
26/04/2019-18:00:00;17;18,4;12,4;505;257,4;0;3,6;41,5
26/04/2019-19:00:00;16,5;16,3;12,6;196;247,4;0;2,1;42,1
26/04/2019-20:00:00;16;14,7;12,8;138;229,5;0;2,8;45,8
26/04/2019-21:00:00;14;12,3;12,8;14;218,2;0;2,7;51,8
26/04/2019-22:00:00;12,7;10,9;12,8;0;210,6;0;1,8;56,4
26/04/2019-23:00:00;11,1;9,6;12,8;0;176,4;0;2;66,6
27/04/2019-00:00:00;10,7;9,3;12,7;0;213,2;0;2,2;68,2
27/04/2019-01:00:00;10,6;9,3;12,5;0;211,5;0;2,4;71,2
27/04/2019-02:00:00;9,6;9;12,4;0;205,9;0;2;78,1
27/04/2019-03:00:00;9,7;9,6;12,3;0;197,9;0;2,3;79,7
27/04/2019-04:00:00;9,5;9,8;12,1;0;181,3;0;2,5;82,1
27/04/2019-05:00:00;9,1;9,9;12;0;175,7;0,1;2,6;87,3
27/04/2019-06:00:00;9;9,7;11,9;0;222,5;0;3,3;89,7
27/04/2019-07:00:00;9,2;9,7;11,9;2;238,8;0,3;3,5;90,5
27/04/2019-08:00:00;9;9,9;11,8;24;203,6;0,8;3,8;95,1
27/04/2019-09:00:00;8;9,2;11,7;56;267,7;2,7;4;92,5
27/04/2019-10:00:00;8,7;10,1;11,7;209;230,1;0;3,2;87,3
27/04/2019-11:00:00;9,1;10,6;11,6;190;232,5;0;3,7;79,5
27/04/2019-12:00:00;9,4;10,7;11,6;267;298,5;0,1;3,7;77,3
27/04/2019-13:00:00;10,6;12;11,6;562;274;0;5,2;67
27/04/2019-14:00:00;9,5;11;11,6;601;281,6;0;6,3;70,6
27/04/2019-15:00:00;9,2;11,2;11,6;402;265,3;0,2;6;75,5
27/04/2019-16:00:00;10;11,7;11,7;478;282,9;0,1;6,4;70,2
27/04/2019-17:00:00;10,2;11,3;11,7;403;287,6;0;5,3;66,6
27/04/2019-18:00:00;10,6;11,2;11,8;313;235,1;0;6;60
27/04/2019-19:00:00;10,3;10,7;11,8;147;279;0;5,1;58,4
27/04/2019-20:00:00;9,9;9,5;11,8;40;274;0;4,6;58
27/04/2019-21:00:00;9,6;8,9;11,8;4;268;0;3,9;59,2
27/04/2019-22:00:00;9,3;8,6;11,7;0;246,1;0;3,5;62,4
27/04/2019-23:00:00;9;8,5;11,7;0;241,8;0;3,3;66,2
28/04/2019-00:00:00;8,6;8,4;11,6;0;241,4;0;3,9;71
28/04/2019-01:00:00;8;8,3;11,5;0;246,1;0;4,5;75,7
28/04/2019-02:00:00;7,8;8,1;11,4;0;224,5;0;3;76,5
28/04/2019-03:00:00;7,7;8,1;11,3;0;206,9;0;3,4;77,9
28/04/2019-04:00:00;7,1;8;11,2;0;212,9;0,1;2,9;84,3
28/04/2019-05:00:00;6,5;7,8;11,2;0;217,2;0;2,9;86,1
28/04/2019-06:00:00;6,4;7,7;11,1;0;233,8;0,1;2,8;87,7
28/04/2019-07:00:00;6;7,8;11;9;290,2;0,7;2,4;93,1
28/04/2019-08:00:00;5,8;7,5;11;25;238,1;0,4;2,5;92,9
28/04/2019-09:00:00;6;7,9;10,9;73;245,1;0,4;2,4;94,5
28/04/2019-10:00:00;6,4;8,4;10,8;160;256;0;3,1;90,9
28/04/2019-11:00:00;7,1;9,1;10,8;198;289,6;0;2,9;87,1
28/04/2019-12:00:00;7;9,3;10,7;251;284,9;0,5;3,2;87,5
28/04/2019-13:00:00;7,9;11,6;10,8;539;253,7;0;2,8;83,7
28/04/2019-14:00:00;8,5;12;10,8;391;214,5;0;2,5;80,3
28/04/2019-15:00:00;9,4;13;10,9;405;262,3;0;2,5;75,9
28/04/2019-16:00:00;10,4;13,3;11,1;507;311,8;0,1;2,2;71,6
28/04/2019-17:00:00;10,7;12,8;11,2;233;314,8;0;2;69,8
28/04/2019-18:00:00;11;12,6;11,4;397;342,4;0;3,3;70,8
28/04/2019-19:00:00;9,7;11,7;11,4;194;40,2;0,3;3,1;80,1
28/04/2019-20:00:00;8,9;10,9;11,5;57;226,8;0;1,1;85,7
28/04/2019-21:00:00;8,4;9,8;11,6;8;319,1;0;0,8;90,3
28/04/2019-22:00:00;7,8;8,9;11,6;0;318,1;0;0,5;93,5
28/04/2019-23:00:00;7,6;8,5;11,5;0;192;0;0,9;94,3
29/04/2019-00:00:00;6,9;6,9;11,4;0;317,5;0;1,1;95,5
29/04/2019-01:00:00;6,4;5,9;11,3;0;124,2;0;1,2;95,5
29/04/2019-02:00:00;5,9;5,3;11,2;0;257,7;0,1;1,1;96,7
29/04/2019-03:00:00;5,3;5,3;11;0;281,3;0;1;97,5
29/04/2019-04:00:00;4,6;5;10,8;0;202,6;0;0,9;97,7
29/04/2019-05:00:00;4,8;4,2;10,7;0;218,5;0;1,1;98,7
29/04/2019-06:00:00;4,6;3,9;10,5;0;214,5;0;1;98,7
29/04/2019-07:00:00;4,6;3,6;10,4;16;173,4;0,1;1,2;99,1
29/04/2019-08:00:00;4,9;4,4;10,2;121;179;0;1,6;99,1
29/04/2019-09:00:00;7,3;6,2;10,1;275;96;0;1,2;98,5
29/04/2019-10:00:00;9,4;8,4;10;436;22;0;1,1;86,7
29/04/2019-11:00:00;10,8;10,1;10;559;44,9;0;1,6;74,1
29/04/2019-12:00:00;12,2;11,8;10;713;10;0;1,7;69,6
29/04/2019-13:00:00;13,4;13,6;10,1;685;20,6;0;1,9;62,4
29/04/2019-14:00:00;13,9;14;10,2;637;12,3;0;2,1;60,2
29/04/2019-15:00:00;14,3;14,4;10,4;635;44,5;0;2,5;58,2
29/04/2019-16:00:00;14,4;14,6;10,6;409;38,6;0;2,8;53,8
29/04/2019-17:00:00;14,9;14,7;10,9;489;25,6;0;2,7;52
29/04/2019-18:00:00;14,7;14,7;11,1;306;337,7;0;3,3;50,2
29/04/2019-19:00:00;15,1;14,6;11,3;357;348,7;0;2,5;50,8
29/04/2019-20:00:00;14,2;13,5;11,5;147;348,7;0;4,1;55,2
29/04/2019-21:00:00;12,7;11,8;11,6;33;348,7;0;3,8;65,4
29/04/2019-22:00:00;11,3;10,6;11,6;0;344,7;0;3,8;73,3
29/04/2019-23:00:00;10,1;9,6;11,6;0;347,3;0;2,9;75,9
30/04/2019-00:00:00;9,3;9;11,6;0;342,4;0;2,7;78,7
30/04/2019-01:00:00;8,6;8,6;11,5;0;333,4;0;2,5;83,3
30/04/2019-02:00:00;7,7;8;11,4;0;337,7;0;1,8;88,3
30/04/2019-03:00:00;7,5;7,9;11,3;0;348,7;0;1,7;91,3
30/04/2019-04:00:00;8;8,5;11,2;0;17,6;0;1;92,7
30/04/2019-05:00:00;8,3;9;11,1;0;10;0;0,9;92,7
30/04/2019-06:00:00;8,6;9;11,1;0;10;0;1,7;89,5
30/04/2019-07:00:00;8,8;8,8;11,1;1;21;0;2,5;84,9
30/04/2019-08:00:00;8,9;9;11;19;21,6;0;2,3;86,5
30/04/2019-09:00:00;9,4;9,5;11;89;22,6;0;2,4;80,7
30/04/2019-10:00:00;10,2;10,5;10,9;221;348,3;0;2,6;77,5
30/04/2019-11:00:00;10,8;11,7;10,9;291;10;0;2,6;75,1
30/04/2019-12:00:00;11,8;12,7;10,9;407;44,9;0;2,8;73,3
30/04/2019-13:00:00;13;14,3;11;726;82,1;0;3,4;67,2
30/04/2019-14:00:00;14;15,5;11,1;688;43,2;0;3,3;66,6
30/04/2019-15:00:00;14,6;16,6;11,2;697;63,8;0;3,6;63,8
30/04/2019-16:00:00;15,1;17,4;11,4;707;348,7;0;3,6;60,2
30/04/2019-17:00:00;15,5;17,4;11,7;577;44,2;0;3,7;57,4
30/04/2019-18:00:00;15,1;16,2;11,9;363;348,7;0;4,1;61,8
30/04/2019-19:00:00;14,4;15,1;12,1;243;10;0;3,7;65,2
30/04/2019-20:00:00;13,2;13,3;12,2;132;10;0;3,8;72,7
30/04/2019-21:00:00;11,4;11,7;12,3;26;25,3;0;3,2;78,9
30/04/2019-22:00:00;10;10,2;12,3;0;37,6;0;2,5;82,9
30/04/2019-23:00:00;8,9;9,2;12,2;0;26,9;0;2,1;84,3
01/05/2019-00:00:00;8,2;8,7;12,1;0;31,6;0;0;88,1
01/05/2019-01:00:00;7,5;8,1;12;0;67,4;0;1;90,7
01/05/2019-02:00:00;7,2;8;11,9;0;65,1;0;1,3;91,5
01/05/2019-03:00:00;6,9;7,3;11,7;0;126,9;0;0,8;92,1
01/05/2019-04:00:00;6,3;6,3;11,6;0;328,4;0;0,6;94,5
01/05/2019-05:00:00;5,8;5,8;11,4;0;64,1;0;0,6;95,9
01/05/2019-06:00:00;5,4;5,3;11,2;0;30,9;0;0;97,5
01/05/2019-07:00:00;5,3;5,4;11,1;15;325,1;0;0,4;97,9
01/05/2019-08:00:00;6;6;10,9;105;325,1;0;0;98,1
01/05/2019-09:00:00;7,5;8;10,8;252;87,4;0;1,3;96,1
01/05/2019-10:00:00;9,4;10,5;10,7;360;51,5;0;2,2;86,1
01/05/2019-11:00:00;9,9;11,7;10,7;319;111,9;0;1,9;82,9
01/05/2019-12:00:00;10,4;13,1;10,7;346;69,4;0;1,9;80,3
01/05/2019-13:00:00;11,2;13,9;10,8;389;119,9;0;1,5;77,7
01/05/2019-14:00:00;13,2;16,2;11;754;321,5;0;1,6;72,4
01/05/2019-15:00:00;14,4;16,4;11,1;585;107,3;0;1,6;67,6
01/05/2019-16:00:00;15,7;17,7;11,3;649;10;0;2,2;61
01/05/2019-17:00:00;16,1;17,7;11,6;530;329,4;0;2,4;55,8
01/05/2019-18:00:00;16;17,3;11,9;406;344,4;0;2,8;59,8
01/05/2019-19:00:00;15,2;15,8;12,1;278;349;0;3,5;62,4
01/05/2019-20:00:00;13,5;13,8;12,3;130;340;0;3,4;68
01/05/2019-21:00:00;11,4;11,7;12,3;19;348,7;0;2,9;74,7
01/05/2019-22:00:00;9,6;10,1;12,4;0;339;0;2;81,5
01/05/2019-23:00:00;8,7;9,3;12,3;0;315,8;0;1,1;86,1
02/05/2019-00:00:00;8,1;8,4;12,2;0;315,8;0;0;88,7
02/05/2019-01:00:00;7,5;7,1;12;0;207,9;0;1,2;91,5
02/05/2019-02:00:00;7,2;6,4;11,9;0;220,2;0;1,5;92,9
02/05/2019-03:00:00;7,2;6,7;11,7;0;258;0;1,6;92,7
02/05/2019-04:00:00;6,7;6,8;11,5;0;253,7;0;1,5;94,1
02/05/2019-05:00:00;7;7,3;11,4;0;296,5;0;1,8;93,5
02/05/2019-06:00:00;6,2;6,9;11,2;0;305,5;0;1,2;94,7
02/05/2019-07:00:00;5,9;6,4;11,1;30;222,2;0;1,7;96,3
02/05/2019-08:00:00;6,9;7,9;11,1;117;229,5;0;1,7;95,1
02/05/2019-09:00:00;8,3;9,4;11;183;216,2;0;1,7;91,3
02/05/2019-10:00:00;10;11;10,9;349;255;0;2;82,1
02/05/2019-11:00:00;11,9;12,2;10,9;506;278,6;0;1,9;74,9
02/05/2019-12:00:00;12,6;13,9;10,9;438;313,5;0;3,3;74,3
02/05/2019-13:00:00;12,1;13,8;11;282;290,6;0,1;4,3;80,1
02/05/2019-14:00:00;11,5;13,1;11,2;217;319,5;0;3,5;84,9
02/05/2019-15:00:00;12,1;13,5;11,3;225;309,8;0,7;3,2;83,5
02/05/2019-16:00:00;11,1;12,8;11,4;187;314,1;0,8;4,1;89,1
02/05/2019-17:00:00;10,9;12,8;11,5;221;297,9;0,4;3;92,5
02/05/2019-18:00:00;11,6;13,6;11,6;200;326,8;0;2,7;89,9
02/05/2019-19:00:00;11,2;12,7;11,7;87;302,9;0,2;2,7;90,1
02/05/2019-20:00:00;11,2;12,4;11,8;110;280,6;0;2,3;90,3
02/05/2019-21:00:00;10,9;11,7;11,8;24;323,8;0;2,1;92,1
02/05/2019-22:00:00;9,5;10,3;11,8;0;318,1;0;2;93,1
02/05/2019-23:00:00;8,5;9,3;11,8;0;312,8;0;1,8;91,9
03/05/2019-00:00:00;7,6;8,2;11,7;0;319,1;0;0;92,9
03/05/2019-01:00:00;6,8;7,6;11,6;0;318,8;0;1,8;93,7
03/05/2019-02:00:00;7,1;7,6;11,5;0;317,8;0;2,3;93,5
03/05/2019-03:00:00;7,4;8,2;11,4;0;315,8;0;1,9;92,9
03/05/2019-04:00:00;7,2;8,3;11,3;0;296,5;0;1,7;93,5
03/05/2019-05:00:00;7,2;8,2;11,2;0;299,5;0;2,1;94,3
03/05/2019-06:00:00;6,8;7,9;11,1;0;325,8;0;1,8;96,1
03/05/2019-07:00:00;6,6;7,8;11;16;340;0;1,4;96,7
03/05/2019-08:00:00;7,3;8,3;11;70;340,4;0;2;95,5
03/05/2019-09:00:00;8;9,1;10,9;124;324,1;0;1,8;92,1
03/05/2019-10:00:00;8,8;10,1;10,9;204;11,3;0;2,3;84,3
03/05/2019-11:00:00;9,5;11,1;10,9;287;342,4;0;2,2;79,1
03/05/2019-12:00:00;10;11,9;10,9;343;318,8;0;2,3;74,9
03/05/2019-13:00:00;10,4;12,4;11;328;257,7;0;2,5;73,5
03/05/2019-14:00:00;10,7;12,6;11;337;317,5;0;3,3;67,4
03/05/2019-15:00:00;11,2;13,8;11,2;572;305,5;0;3,6;61,2
03/05/2019-16:00:00;11,2;13,8;11,3;323;320,1;0;3,5;63,4
03/05/2019-17:00:00;11,5;13,6;11,4;376;310,2;0;3,5;63,6
03/05/2019-18:00:00;11,2;12,6;11,5;170;15,3;0;3;66
03/05/2019-19:00:00;11,4;12,6;11,7;248;31,3;0;2,3;67
03/05/2019-20:00:00;10,4;11,9;11,7;68;43,9;0;2;71,6
03/05/2019-21:00:00;9,6;10,9;11,7;12;20,6;0;1,4;75,5
03/05/2019-22:00:00;8,9;10;11,7;0;30,9;0;1,1;77,9
03/05/2019-23:00:00;8,4;9,6;11,7;0;10;0;0,6;82,3
04/05/2019-00:00:00;8,4;9,7;11,6;0;348,7;0;0;85,5
04/05/2019-01:00:00;8,1;9,4;11,6;0;342,7;0,1;1,4;88,7
04/05/2019-02:00:00;6,4;8,3;11,5;0;10,3;1,8;3,8;94,9
04/05/2019-03:00:00;4;6,6;11,4;0;17;2,3;5,1;95,7
04/05/2019-04:00:00;3,5;5,8;11,3;0;10;2,8;4,4;96,1
04/05/2019-05:00:00;3;5,5;11,2;0;22,3;2,3;3,1;96,3
04/05/2019-06:00:00;2,6;5,3;11;0;120,9;1,2;2,5;96,7
04/05/2019-07:00:00;2,6;5,7;10,8;6;221,5;0,2;1,2;96,9
04/05/2019-08:00:00;3;6,3;10,7;42;253,1;0;1,3;97,1
04/05/2019-09:00:00;3,5;6,9;10,6;142;312,8;0;2;96,9
04/05/2019-10:00:00;4,9;7,8;10,5;397;22,3;0;3,3;93,7
04/05/2019-11:00:00;6,8;9,2;10,4;523;10;0;4;73,7
04/05/2019-12:00:00;6,6;9,4;10,3;577;331,1;0;5,1;68,4
04/05/2019-13:00:00;8,2;12,1;10,4;734;323,8;0;5,6;61
04/05/2019-14:00:00;4,5;8,8;10,4;286;302,2;1,7;3,3;87,5
04/05/2019-15:00:00;8,1;11,8;10,5;620;341;0;5,9;65,6
04/05/2019-16:00:00;7,9;11,1;10,6;540;348,3;0;7,4;60
04/05/2019-17:00:00;7,5;11,1;10,7;576;325,1;0;6;61,4
04/05/2019-18:00:00;7,7;11;10,7;368;327,8;0;6,1;65,8
04/05/2019-19:00:00;6,6;9,2;10,9;232;348,7;0,1;6,4;67,8
04/05/2019-20:00:00;5,8;7,7;10,9;113;345,7;0,3;4,6;77,1
04/05/2019-21:00:00;5,6;6,5;10,9;19;346;0;4,4;70,2
04/05/2019-22:00:00;5;5,9;10,9;0;340;0;3,9;73,3
04/05/2019-23:00:00;4,4;5,7;10,8;0;340,4;0;2,9;76,1
05/05/2019-00:00:00;3,7;5,1;10,6;0;319,1;0;0;79,7
05/05/2019-01:00:00;3,5;4,8;10,5;0;331,4;0;2,5;83,3
05/05/2019-02:00:00;3;4,4;10,4;0;316,8;0;1,5;84,5
05/05/2019-03:00:00;2,7;4,1;10,3;0;284,3;0;1,3;85,7
05/05/2019-04:00:00;2,9;3,9;10,1;0;276,3;0;2,3;85,5
05/05/2019-05:00:00;3;4,4;9,9;0;319,5;0;2,9;87,5
05/05/2019-06:00:00;2,5;4,2;9,8;0;312,8;0;2,6;90,5
05/05/2019-07:00:00;2,8;4,3;9,7;20;296,9;0;2,6;92,9
05/05/2019-08:00:00;3,6;5,2;9,6;86;312,2;0;2,3;92,1
05/05/2019-09:00:00;5,1;6,4;9,5;118;347,7;0;2,9;87,3
05/05/2019-10:00:00;5,9;7,1;9,5;161;348,7;0;3,7;80,9
05/05/2019-11:00:00;6,7;8,4;9,5;352;348,7;0;3,9;78,3
05/05/2019-12:00:00;6,5;8,9;9,5;297;322,4;0,4;4,1;79,5
05/05/2019-13:00:00;7,4;12,6;9,6;763;346;0;3,8;72,2
05/05/2019-14:00:00;8,5;12,7;9,6;460;343,7;0,1;5;68,2
05/05/2019-15:00:00;9,4;13,1;9,8;708;348,7;0;4,5;60,4
05/05/2019-16:00:00;9,5;13,9;10;623;10;0;5,9;59,2
05/05/2019-17:00:00;9,1;12,8;10,2;509;10;0;4;62,8
05/05/2019-18:00:00;8,2;11,6;10,3;192;327,1;0,4;3,4;68,4
05/05/2019-19:00:00;6,9;9,5;10,5;65;41,9;1;2,3;77,5
05/05/2019-20:00:00;7,7;8,9;10,6;147;346;0;4,1;71
05/05/2019-21:00:00;7,1;7,7;10,6;38;336,1;0;3,6;69
05/05/2019-22:00:00;5,3;6,4;10,6;0;319,8;0;2,9;73,1
05/05/2019-23:00:00;4,3;5,7;10,5;0;323,1;0;1,9;78,5
06/05/2019-00:00:00;4,1;5;10,4;0;290,6;0;1,3;79,5
06/05/2019-01:00:00;3,6;4,4;10,3;0;243,1;0;1,3;81,7
06/05/2019-02:00:00;3,1;4,1;10,1;0;277;0;1,8;84,5
06/05/2019-03:00:00;3,2;4,4;10;0;253,1;0;2,5;82,9
06/05/2019-04:00:00;2,8;4,4;9,8;0;291,6;0;2,6;86,1
06/05/2019-05:00:00;2,7;4,5;9,7;0;250,7;0;2,7;86,9
06/05/2019-06:00:00;3,2;5,1;9,6;0;244,8;0;2,4;85,5
06/05/2019-07:00:00;2,4;5,3;9,6;0;-9999;0;1,7;94,7
06/05/2019-08:00:00;3,1;5,5;9,6;0;-9999;0;1,6;93,4
06/05/2019-09:00:00;3,8;5,7;9,7;0;-9999;0;2;91,8
06/05/2019-10:00:00;4,7;5,9;9,7;164;-9999;0;2,2;87,7
06/05/2019-11:00:00;6,5;6,1;9,7;330;-9999;0;2,9;79,7
06/05/2019-12:00:00;8,8;6,3;9,7;406;-9999;0;4;65,4
06/05/2019-13:00:00;8,7;6,5;9,7;484;-9999;0;4,8;62,9
06/05/2019-14:00:00;9,4;6,7;9,7;437;-9999;0;4,6;66,8
06/05/2019-15:00:00;10,4;6,9;9,8;805;-9999;0;4,8;64,1
06/05/2019-16:00:00;9,7;7,1;9,8;401;-9999;0;3,5;64,8
06/05/2019-17:00:00;8,1;7,3;9,8;68;-9999;0;3,1;72,9
06/05/2019-18:00:00;8,2;7,5;9,8;68;-9999;0;2,4;71,3
06/05/2019-19:00:00;8,4;8;9,8;74;-9999;0;2,2;71,8
06/05/2019-20:00:00;8,7;8,1;9,8;65;-9999;0;1,5;70,3
06/05/2019-21:00:00;8,2;8;9,8;33;-9999;0;1,4;73,6
06/05/2019-22:00:00;7,6;7,1;9,8;9;-9999;0;1;76,2
06/05/2019-23:00:00;7;6,5;9,8;0;-9999;0;1,1;81,4
07/05/2019-00:00:00;6,8;6,4;9,7;0;-9999;0;1,4;82,4
07/05/2019-01:00:00;6,6;6,5;9,7;0;-9999;0;1,5;82,8
07/05/2019-02:00:00;6,5;6,3;9,6;0;-9999;0;1,1;82,7
07/05/2019-03:00:00;6,2;6,2;9,6;0;-9999;0;1,1;84,5
07/05/2019-04:00:00;6,2;6;9,5;0;-9999;0;0,6;82,5
07/05/2019-05:00:00;5,9;5,4;9,5;0;-9999;0;0,9;83,4
07/05/2019-06:00:00;4,9;4,7;9,4;0;-9999;0;1,5;90
07/05/2019-07:00:00;4,6;4,9;9,3;0;-9999;0;1,8;91,8
07/05/2019-08:00:00;4,8;5,2;9,2;0;-9999;0;1,3;88,9
07/05/2019-09:00:00;6,1;6,7;9,2;0;-9999;0;1,6;83
07/05/2019-10:00:00;8,4;9,2;9,1;412;-9999;0;1,9;73,5
07/05/2019-11:00:00;9,9;10,9;9,1;433;-9999;0;2;59,4
07/05/2019-12:00:00;10,1;11,3;9,2;370;-9999;0;2,1;54,8
07/05/2019-13:00:00;10,8;12;9,3;453;-9999;0;2,1;49,9
07/05/2019-14:00:00;11,5;13,2;9,5;401;-9999;0;1,9;46,1
07/05/2019-15:00:00;12,1;13,7;9,7;497;-9999;0;1,5;43,6
07/05/2019-16:00:00;12,9;15,5;9,8;481;-9999;0;2,1;40,5
07/05/2019-17:00:00;12,8;14,9;10,1;389;-9999;0;2;46,6
