timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
02/06/2013-15:00:00;17,1;-9999;-9999;778;27,6;0;4,9;61,2
02/06/2013-16:00:00;17,2;-9999;-9999;676;30,6;0;4,8;60,6
02/06/2013-17:00:00;17,3;-9999;-9999;671;16,3;0;4,9;60,2
02/06/2013-18:00:00;17;-9999;-9999;514;346,7;0;4,6;61,3
02/06/2013-19:00:00;17;-9999;-9999;439;10;0;4,7;61,6
02/06/2013-20:00:00;15,4;-9999;-9999;161;27,9;0;4,3;68
02/06/2013-21:00:00;14,4;-9999;-9999;77;347,7;0;4,5;75,7
02/06/2013-22:00:00;12,9;-9999;-9999;24;10;0;3,7;79,8
02/06/2013-23:00:00;11,4;-9999;-9999;0;10;0;3,2;85,8
03/06/2013-00:00:00;10,3;-9999;-9999;0;33,2;0;0;91,6
03/06/2013-01:00:00;9,5;-9999;-9999;0;23,6;0;2,4;95,3
03/06/2013-02:00:00;8,8;-9999;-9999;0;14,3;0;2,2;97
03/06/2013-03:00:00;8,5;-9999;-9999;0;10;0;2,2;98
03/06/2013-04:00:00;8,7;-9999;-9999;0;51,8;0;2,9;98,7
03/06/2013-05:00:00;8,1;-9999;-9999;0;26,9;0;2,2;99,1
03/06/2013-06:00:00;7,7;-9999;-9999;6;13,7;0;2,4;99,4
03/06/2013-07:00:00;7,3;-9999;-9999;49;24;0;1,6;99,6
03/06/2013-08:00:00;8,1;-9999;-9999;126;54,5;0;1,5;99,7
03/06/2013-09:00:00;8,9;-9999;-9999;158;68,8;0;2,5;99,5
03/06/2013-10:00:00;10,5;-9999;-9999;351;55,5;0;3,8;94,6
03/06/2013-11:00:00;10,9;-9999;-9999;287;34,9;0;3,6;87,8
03/06/2013-12:00:00;11,6;-9999;-9999;321;54,5;0;3,5;84,2
03/06/2013-13:00:00;12,3;-9999;-9999;385;48,2;0;3,6;80,3
03/06/2013-14:00:00;13,1;-9999;-9999;453;23,6;0;3,8;76,7
03/06/2013-15:00:00;13,8;-9999;-9999;536;23,6;0;3,7;74,2
03/06/2013-16:00:00;14,6;-9999;-9999;530;12,7;0;4;71
03/06/2013-17:00:00;15,2;-9999;-9999;577;58,1;0;4,4;69
03/06/2013-18:00:00;15,1;-9999;-9999;450;60,1;0;4,4;66,2
03/06/2013-19:00:00;14,5;-9999;-9999;298;62,1;0;4,3;66,1
03/06/2013-20:00:00;14;-9999;-9999;174;52,5;0;3,8;67
03/06/2013-21:00:00;13,2;-9999;-9999;104;37,9;0;2,9;71,3
03/06/2013-22:00:00;11,1;-9999;-9999;18;33,9;0;2,1;77,7
03/06/2013-23:00:00;9,7;-9999;-9999;0;39,9;0;1,7;82,8
04/06/2013-00:00:00;8,8;-9999;-9999;0;30,3;0;0;87,5
04/06/2013-01:00:00;8,3;-9999;-9999;0;35,9;0;2,1;90,7
04/06/2013-02:00:00;7,8;-9999;-9999;0;47,5;0;2;92,8
04/06/2013-03:00:00;7,1;-9999;-9999;0;41,9;0;1,6;94,6
04/06/2013-04:00:00;6,3;-9999;-9999;0;41,9;0;1,6;96,2
04/06/2013-05:00:00;6;-9999;-9999;0;42,9;0;1,5;97,5
04/06/2013-06:00:00;5,8;-9999;-9999;11;43,5;0;1,2;98,3
04/06/2013-07:00:00;6,6;-9999;-9999;32;43,9;0;1,9;99
04/06/2013-08:00:00;7,4;-9999;-9999;86;51,5;0;2,4;99,2
04/06/2013-09:00:00;8,4;-9999;-9999;151;59,1;0;2,7;96,3
04/06/2013-10:00:00;9,1;-9999;-9999;182;72,8;0;3;89,3
04/06/2013-11:00:00;9,8;-9999;-9999;264;28,9;0;3;87,5
04/06/2013-12:00:00;11,1;-9999;-9999;375;59,8;0;3;86
04/06/2013-13:00:00;12,5;-9999;-9999;612;76,7;0;3,7;84,1
04/06/2013-14:00:00;13,8;-9999;-9999;744;82,7;0;4,1;82
04/06/2013-15:00:00;16,1;-9999;-9999;919;108;0;4,2;77
04/06/2013-16:00:00;17,2;-9999;-9999;830;66,8;0;4,4;72,3
04/06/2013-17:00:00;17,9;-9999;-9999;699;110,6;0;4;68,2
04/06/2013-18:00:00;19;-9999;-9999;643;71,1;0;3,6;65
04/06/2013-19:00:00;19,4;-9999;-9999;433;67,1;0;3,7;62,8
04/06/2013-20:00:00;19,8;-9999;-9999;274;96,3;0;2,5;61,5
04/06/2013-21:00:00;18,5;-9999;-9999;116;132,9;0;2,1;66,1
04/06/2013-22:00:00;16,1;-9999;-9999;17;135,5;0;0,5;73,5
04/06/2013-23:00:00;15;-9999;-9999;0;14;0;0,8;77,1
05/06/2013-00:00:00;13,5;-9999;-9999;0;349,3;0;0;86,3
05/06/2013-01:00:00;12,9;-9999;-9999;0;21,6;0;1,5;90,5
05/06/2013-02:00:00;12,1;-9999;-9999;0;39,9;0;1,6;92
05/06/2013-03:00:00;11,4;-9999;-9999;0;45,2;0;1,5;91,7
05/06/2013-04:00:00;11;-9999;-9999;0;56,5;0;0,9;90,5
05/06/2013-05:00:00;10;-9999;-9999;0;10,7;0;0,7;93,7
05/06/2013-06:00:00;9,5;-9999;-9999;9;11;0;0,4;94,3
05/06/2013-07:00:00;11;-9999;-9999;91;26,3;0;0,7;91
05/06/2013-08:00:00;12,5;-9999;-9999;236;44,5;0;1,6;85,4
05/06/2013-09:00:00;13,7;-9999;-9999;410;45,5;0;1,8;82,2
05/06/2013-10:00:00;16;-9999;-9999;584;53,2;0;1,5;77,9
05/06/2013-11:00:00;17,9;-9999;-9999;739;96,7;0;2;73,2
05/06/2013-12:00:00;19,7;-9999;-9999;857;349,3;0;2,9;68,8
05/06/2013-13:00:00;20,9;-9999;-9999;941;46,2;0;2,9;61,3
05/06/2013-14:00:00;21,8;-9999;-9999;955;117,3;0;3,2;56,3
05/06/2013-15:00:00;22,3;-9999;-9999;915;198,6;0;2,9;53,9
05/06/2013-16:00:00;23;-9999;-9999;846;172;0;2,6;53,6
05/06/2013-17:00:00;23,1;-9999;-9999;716;162,4;0;2,4;53
05/06/2013-18:00:00;23,3;-9999;-9999;570;51,8;0;2,8;50,9
05/06/2013-19:00:00;23,4;-9999;-9999;434;106,3;0;2,6;50
05/06/2013-20:00:00;23;-9999;-9999;260;62,5;0;2,2;50,7
05/06/2013-21:00:00;21,7;-9999;-9999;109;56,5;0;1,7;52,2
05/06/2013-22:00:00;19,6;-9999;-9999;19;32,6;0;0,8;57,8
05/06/2013-23:00:00;17,1;-9999;-9999;0;22,3;0;1,3;68,2
06/06/2013-00:00:00;15,5;-9999;-9999;0;27,9;0;0;80,9
06/06/2013-01:00:00;14,5;-9999;-9999;0;59,1;0;1,9;83,8
06/06/2013-02:00:00;14,1;-9999;-9999;0;55,8;0;1,4;84,6
06/06/2013-03:00:00;13,4;-9999;-9999;0;51,5;0;0,9;87,7
06/06/2013-04:00:00;12,9;-9999;-9999;0;38,2;0;1;90
06/06/2013-05:00:00;12;-9999;-9999;0;77,4;0;0,8;93,1
06/06/2013-06:00:00;11,7;-9999;-9999;9;33,9;0;0,7;94,8
06/06/2013-07:00:00;12,9;-9999;-9999;83;36,6;0;0,5;94,1
06/06/2013-08:00:00;15,3;-9999;-9999;225;48,9;0;1,2;87,1
06/06/2013-09:00:00;17,1;-9999;-9999;401;94,7;0;1,4;83,4
06/06/2013-10:00:00;19,5;-9999;-9999;576;63,5;0;1,6;78,5
06/06/2013-11:00:00;21,6;-9999;-9999;729;108,3;0;1,9;73,7
06/06/2013-12:00:00;23,1;-9999;-9999;852;50,2;0;2,4;70,2
06/06/2013-13:00:00;24,3;-9999;-9999;939;146,5;0;2,9;61,7
06/06/2013-14:00:00;25;-9999;-9999;965;142,5;0;3,3;55
06/06/2013-15:00:00;25,6;-9999;-9999;943;102,6;0;2,9;53,2
06/06/2013-16:00:00;25,8;-9999;-9999;784;130,2;0;2,9;50,8
06/06/2013-17:00:00;26,2;-9999;-9999;761;94,7;0;3,1;49,6
06/06/2013-18:00:00;26,3;-9999;-9999;611;97,7;0;2,6;48,1
06/06/2013-19:00:00;26;-9999;-9999;429;97;0;2,7;49,1
06/06/2013-20:00:00;25,2;-9999;-9999;263;89,4;0;2,8;48,3
06/06/2013-21:00:00;23,8;-9999;-9999;113;86,7;0;2,2;52,4
06/06/2013-22:00:00;21,8;-9999;-9999;21;87,4;0;1,4;56,8
06/06/2013-23:00:00;20,5;-9999;-9999;0;107,6;0;1,2;60,4
07/06/2013-00:00:00;18,5;-9999;-9999;0;53,2;0;0;67,9
07/06/2013-01:00:00;17,7;-9999;-9999;0;47,5;0;0,9;70,9
07/06/2013-02:00:00;16,7;-9999;-9999;0;42,5;0;1,1;74,9
07/06/2013-03:00:00;15,3;-9999;-9999;0;54,5;0;0,7;80,6
07/06/2013-04:00:00;14,9;-9999;-9999;0;67,4;0;0,6;82,2
07/06/2013-05:00:00;14,4;-9999;-9999;0;87;0;0,8;83,4
07/06/2013-06:00:00;14,1;-9999;-9999;9;95;0;0,7;83,3
07/06/2013-07:00:00;15,5;-9999;-9999;80;105,6;0;0,7;80
07/06/2013-08:00:00;17,2;-9999;-9999;218;111,3;0;1,2;77,7
07/06/2013-09:00:00;18,7;-9999;-9999;398;126,5;0;2;74,7
07/06/2013-10:00:00;21;-9999;-9999;570;117,6;0;2,3;67,4
07/06/2013-11:00:00;22,6;-9999;-9999;724;138,2;0;3,2;60,2
07/06/2013-12:00:00;23,4;-9999;-9999;844;96,7;0;3,8;55,7
07/06/2013-13:00:00;24,1;-9999;-9999;920;80,1;0;3,6;56,2
07/06/2013-14:00:00;24,9;-9999;-9999;956;61,5;0;3,3;51,8
07/06/2013-15:00:00;25,3;-9999;-9999;945;56,2;0;3,6;48,7
07/06/2013-16:00:00;25,6;-9999;-9999;882;44,9;0;3,7;46,4
07/06/2013-17:00:00;25,5;-9999;-9999;763;98,3;0;3,9;43,7
07/06/2013-18:00:00;25,5;-9999;-9999;626;68,8;0;3,5;41,4
07/06/2013-19:00:00;25,6;-9999;-9999;458;52,8;0;3,4;41,3
07/06/2013-20:00:00;25,1;-9999;-9999;277;52,8;0;3;43,3
07/06/2013-21:00:00;23,5;-9999;-9999;122;36,6;0;2,3;48,5
07/06/2013-22:00:00;20,9;-9999;-9999;23;33,9;0;2,3;58,5
07/06/2013-23:00:00;19;-9999;-9999;0;16,6;0;2,6;70,5
08/06/2013-00:00:00;17,6;-9999;-9999;0;35,9;0;0;76,5
08/06/2013-01:00:00;16,4;-9999;-9999;0;37,2;0;2,1;81,7
08/06/2013-02:00:00;15;-9999;-9999;0;24,6;0;2;87,1
08/06/2013-03:00:00;14;-9999;-9999;0;35,2;0;2,1;91,3
08/06/2013-04:00:00;13,2;-9999;-9999;0;37,2;0;2;93,8
08/06/2013-05:00:00;12,5;-9999;-9999;0;35,9;0;2,2;95,5
08/06/2013-06:00:00;11,8;-9999;-9999;9;46,9;0;2,3;96,7
08/06/2013-07:00:00;12;-9999;-9999;74;43,5;0;2,5;97,1
08/06/2013-08:00:00;12,7;-9999;-9999;186;61,1;0;3;95,8
08/06/2013-09:00:00;13,4;-9999;-9999;278;96,7;0;3,1;93,1
08/06/2013-10:00:00;15,2;-9999;-9999;550;63,1;0;3,3;88,2
08/06/2013-11:00:00;17,2;-9999;-9999;719;10,7;0;3;83,1
08/06/2013-12:00:00;18,9;-9999;-9999;848;56,5;0;3,3;77,9
08/06/2013-13:00:00;20,4;-9999;-9999;937;42,5;0;3,6;74,6
08/06/2013-14:00:00;21,7;-9999;-9999;968;73,8;0;4,1;71,3
08/06/2013-15:00:00;22,7;-9999;-9999;947;13,3;0;4;68,6
08/06/2013-16:00:00;23,5;-9999;-9999;879;92,7;0;4,3;64,7
08/06/2013-17:00:00;24;-9999;-9999;770;54,5;0;4,4;60,6
08/06/2013-18:00:00;24,2;-9999;-9999;616;58,8;0;4,3;57,3
08/06/2013-19:00:00;24,1;-9999;-9999;444;41,5;0;3,8;54,4
08/06/2013-20:00:00;23,1;-9999;-9999;235;76,7;0;3,7;57
08/06/2013-21:00:00;22,1;-9999;-9999;145;45,9;0;3,8;59,5
08/06/2013-22:00:00;19,9;-9999;-9999;37;36,2;0;3,7;66,7
08/06/2013-23:00:00;17,8;-9999;-9999;0;56,8;0;3,2;74
09/06/2013-00:00:00;16,3;-9999;-9999;0;58,1;0;0;78,8
09/06/2013-01:00:00;15;-9999;-9999;0;23,6;0;3,2;81,8
09/06/2013-02:00:00;13,9;-9999;-9999;0;64,8;0;3,5;84,8
09/06/2013-03:00:00;12,9;-9999;-9999;0;53,8;0;3,5;87
09/06/2013-04:00:00;12,2;-9999;-9999;0;47,2;0;3,5;88,8
09/06/2013-05:00:00;11,2;-9999;-9999;0;56,2;0;3,4;90,4
09/06/2013-06:00:00;10,5;-9999;-9999;9;73,1;0;3,1;92,4
09/06/2013-07:00:00;10,4;-9999;-9999;41;55,2;0;3,4;93,4
09/06/2013-08:00:00;10,9;-9999;-9999;104;81,7;0;3,9;91,8
09/06/2013-09:00:00;11,3;-9999;-9999;169;69,8;0;4,2;90,6
09/06/2013-10:00:00;11,8;-9999;-9999;191;58,8;0;3,6;89,7
09/06/2013-11:00:00;12,4;-9999;-9999;201;118,9;0;3,1;88,8
09/06/2013-12:00:00;13,6;-9999;-9999;278;71,4;0;2,8;85,8
09/06/2013-13:00:00;14,9;-9999;-9999;295;36,6;0;2,6;82,4
09/06/2013-14:00:00;16,7;-9999;-9999;670;49,2;0;3,4;78,8
09/06/2013-15:00:00;17,6;-9999;-9999;617;49,2;0;4;75,4
09/06/2013-16:00:00;19,2;-9999;-9999;652;17;0;3,4;70,8
09/06/2013-17:00:00;19,2;-9999;-9999;497;38,2;0;3,4;69,6
09/06/2013-18:00:00;18,4;-9999;-9999;237;52,2;0;3,3;71,1
09/06/2013-19:00:00;18,5;-9999;-9999;211;48,9;0;3,3;69,7
09/06/2013-20:00:00;17,5;-9999;-9999;77;17,3;0;3,4;70,3
09/06/2013-21:00:00;17;-9999;-9999;86;28,3;0;3,2;71,4
09/06/2013-22:00:00;15,2;-9999;-9999;24;21;0;2,4;76,3
09/06/2013-23:00:00;13,9;-9999;-9999;0;14;0;2,8;80,7
10/06/2013-00:00:00;12,5;-9999;-9999;0;29,6;0;0;88,7
10/06/2013-01:00:00;11,6;-9999;-9999;0;15,3;0;3;92
10/06/2013-02:00:00;10,5;-9999;-9999;0;30,3;0;2,9;95,5
10/06/2013-03:00:00;9,8;-9999;-9999;0;26,9;0;2,5;98,8
10/06/2013-04:00:00;9,6;-9999;-9999;0;43,2;0;2,6;99,4
10/06/2013-05:00:00;8,9;-9999;-9999;0;19;0;2;99,2
10/06/2013-06:00:00;7,7;-9999;-9999;9;24,9;0;1,3;99,4
10/06/2013-07:00:00;7,8;-9999;-9999;77;35,2;0;1,8;99,6
10/06/2013-08:00:00;9;-9999;-9999;123;48,2;0;2,7;99,6
10/06/2013-09:00:00;9,7;-9999;-9999;202;32,3;0;2,7;97,1
10/06/2013-10:00:00;10,7;-9999;-9999;275;83,1;0;2,7;92,6
10/06/2013-11:00:00;11,8;-9999;-9999;434;57,5;0;3,1;85,9
10/06/2013-12:00:00;13,3;-9999;-9999;723;14;0;3,2;77
10/06/2013-13:00:00;13,3;-9999;-9999;622;33,6;0;3;75
10/06/2013-14:00:00;14,6;-9999;-9999;644;46,9;0;2;69,1
10/06/2013-15:00:00;16,1;-9999;-9999;827;90;0;2,2;62,9
10/06/2013-16:00:00;16,7;-9999;-9999;594;126,5;0;2,5;49,4
10/06/2013-17:00:00;17;-9999;-9999;643;54,5;0;1,6;51,6
10/06/2013-18:00:00;16,7;-9999;-9999;318;127,9;0;2;54,9
10/06/2013-19:00:00;17,4;-9999;-9999;315;140,2;0;1,4;52,9
10/06/2013-20:00:00;16,9;-9999;-9999;204;69,4;0;1,4;53,7
10/06/2013-21:00:00;15,6;-9999;-9999;84;31,3;0;1,6;60,9
10/06/2013-22:00:00;14,2;-9999;-9999;19;332,1;0;1,8;64,8
10/06/2013-23:00:00;12,6;-9999;-9999;0;10;0;1,2;70,5
11/06/2013-00:00:00;11,2;-9999;-9999;0;36,2;0;0;76
11/06/2013-01:00:00;10,3;-9999;-9999;0;51,5;0;0,9;80,9
11/06/2013-02:00:00;9,4;-9999;-9999;0;51,5;0;0,2;86,1
11/06/2013-03:00:00;9,1;-9999;-9999;0;169,7;0;0,4;87,3
11/06/2013-04:00:00;8,4;-9999;-9999;0;217,5;0;1,2;89,8
11/06/2013-05:00:00;8,2;-9999;-9999;0;219,8;0;1,5;91,6
11/06/2013-06:00:00;8;-9999;-9999;8;215,5;0;1,8;92,4
11/06/2013-07:00:00;9,4;-9999;-9999;84;198,3;0;2,3;87,5
11/06/2013-08:00:00;11,9;-9999;-9999;219;216,5;0;2,5;79,9
11/06/2013-09:00:00;14,5;-9999;-9999;380;233,1;0;2,5;71,3
11/06/2013-10:00:00;16;-9999;-9999;402;238,4;0;2,1;66
11/06/2013-11:00:00;16,3;-9999;-9999;286;208,9;0;1,9;65
11/06/2013-12:00:00;18,1;-9999;-9999;634;202,9;0;2;55,5
11/06/2013-13:00:00;19,2;-9999;-9999;590;191;0;2,3;56,8
11/06/2013-14:00:00;20,1;-9999;-9999;702;182,3;0;2,3;57
11/06/2013-15:00:00;20;-9999;-9999;364;288,6;0;2,3;56,3
11/06/2013-16:00:00;20,3;-9999;-9999;468;286,3;0;3;54,9
11/06/2013-17:00:00;19,9;-9999;-9999;251;321,5;0;2,6;56,6
11/06/2013-18:00:00;19,6;-9999;-9999;160;298,5;0;2,4;57,4
11/06/2013-19:00:00;19;-9999;-9999;115;271,3;0;2,4;62,3
11/06/2013-20:00:00;16,5;-9999;-9999;54;194;0;1,5;85,9
11/06/2013-21:00:00;16,8;-9999;-9999;31;207,6;0;1,8;83,2
11/06/2013-22:00:00;16,6;-9999;-9999;7;215,2;0;1,8;82,6
11/06/2013-23:00:00;16,2;-9999;-9999;0;232,1;0;1,8;84
12/06/2013-00:00:00;16,1;-9999;-9999;0;247,4;0;0;84
12/06/2013-01:00:00;15,9;-9999;-9999;0;236,5;0;2,1;84
12/06/2013-02:00:00;15,8;-9999;-9999;0;241,4;0;2,1;84,2
12/06/2013-03:00:00;15,6;-9999;-9999;0;210,2;0;2,3;84,4
12/06/2013-04:00:00;15;-9999;-9999;0;188;0;2;87,1
12/06/2013-05:00:00;14,5;-9999;-9999;0;212,9;0;2,1;89,7
12/06/2013-06:00:00;14,9;-9999;-9999;7;203,2;0;2,3;88,5
12/06/2013-07:00:00;15,3;-9999;-9999;40;257,4;0;2,4;87,5
12/06/2013-08:00:00;16,2;-9999;-9999;107;222,5;0;3;85,2
12/06/2013-09:00:00;17,2;-9999;-9999;198;226,8;0;3,3;81,1
12/06/2013-10:00:00;18;-9999;-9999;321;228,5;0;3,6;77,2
12/06/2013-11:00:00;18,2;-9999;-9999;263;257,7;0;3,8;76
12/06/2013-12:00:00;18,1;-9999;-9999;253;288,9;0;3,7;77,5
12/06/2013-13:00:00;17,7;-9999;-9999;225;277,3;0;3,8;82,4
12/06/2013-14:00:00;17,8;-9999;-9999;277;218,9;0;3,1;85,4
12/06/2013-15:00:00;20;-9999;-9999;475;231,8;0;3,8;71,7
12/06/2013-16:00:00;21,2;-9999;-9999;496;241,4;0;3,9;64,3
12/06/2013-17:00:00;22,4;-9999;-9999;514;263;0;3,8;58,4
12/06/2013-18:00:00;22,5;-9999;-9999;347;199,6;0;4;59
12/06/2013-19:00:00;21,7;-9999;-9999;111;255,4;0;3,3;62,1
12/06/2013-20:00:00;21,1;-9999;-9999;75;249,1;0;3,6;66,6
12/06/2013-21:00:00;19,8;-9999;-9999;25;268,3;0;3,7;75,8
12/06/2013-22:00:00;19,1;-9999;-9999;6;283,6;0;3,5;81,5
12/06/2013-23:00:00;18,7;-9999;-9999;0;241,4;0;3,2;83,6
13/06/2013-00:00:00;18,3;-9999;-9999;0;227,5;0;0;84,8
13/06/2013-01:00:00;18,2;-9999;-9999;0;232,1;0;2,9;85,2
13/06/2013-02:00:00;18,3;-9999;-9999;0;226,8;0;3,3;85,6
13/06/2013-03:00:00;17,9;-9999;-9999;0;194,3;0;3,3;86,7
13/06/2013-04:00:00;18,2;-9999;-9999;0;243,8;0;3,5;85
13/06/2013-05:00:00;18,5;-9999;-9999;0;247,7;0;3,5;82,6
13/06/2013-06:00:00;18,4;-9999;-9999;3;222,5;0;3,3;81,8
13/06/2013-07:00:00;18;-9999;-9999;34;235,8;0;3,2;85,6
13/06/2013-08:00:00;18,2;-9999;-9999;68;264,7;0;3,2;84,6
13/06/2013-09:00:00;18,9;-9999;-9999;216;254,7;0;3,7;80,1
13/06/2013-10:00:00;19,5;-9999;-9999;277;254,4;0;3,9;74,6
13/06/2013-11:00:00;20;-9999;-9999;391;245,7;0;4,1;68,6
13/06/2013-12:00:00;19,7;-9999;-9999;295;273,3;0;4;64,8
13/06/2013-13:00:00;19,3;-9999;-9999;257;267,3;0;3,4;67,2
13/06/2013-14:00:00;18,5;-9999;-9999;166;249,4;0;3,7;71,5
13/06/2013-15:00:00;17,1;-9999;-9999;214;258;0,2;4,2;73,6
13/06/2013-16:00:00;15,7;-9999;-9999;137;319,1;0,6;3,4;79,5
13/06/2013-17:00:00;13,9;-9999;-9999;99;277,3;2,1;2,9;87,9
13/06/2013-18:00:00;12,8;-9999;-9999;83;259,7;1,4;2,9;89,8
13/06/2013-19:00:00;12,4;-9999;-9999;92;241,8;0,1;2,8;89,7
13/06/2013-20:00:00;12,9;-9999;-9999;129;251,7;0;2,9;88,3
13/06/2013-21:00:00;14;-9999;-9999;138;255,7;0;3,1;84,2
13/06/2013-22:00:00;13,7;-9999;-9999;32;329,4;0;3,5;78,7
13/06/2013-23:00:00;12,7;-9999;-9999;0;261,4;0;3,3;73,6
14/06/2013-00:00:00;12,1;-9999;-9999;0;248,7;0;0;74,2
14/06/2013-01:00:00;11,8;-9999;-9999;0;287,9;0;3,1;76,4
14/06/2013-02:00:00;11,5;-9999;-9999;0;252,7;0;3,1;76,8
14/06/2013-03:00:00;10,5;-9999;-9999;0;271;0;2,6;82,6
14/06/2013-04:00:00;9,9;-9999;-9999;0;267,3;0;2,5;88,1
14/06/2013-05:00:00;9,6;-9999;-9999;0;246,7;0;2,5;90,6
14/06/2013-06:00:00;9,8;-9999;-9999;8;230,5;0;2,5;90
14/06/2013-07:00:00;10,3;-9999;-9999;84;260,7;0;2,3;87,1
14/06/2013-08:00:00;11;-9999;-9999;152;271,6;0;2,3;84,8
14/06/2013-09:00:00;12,3;-9999;-9999;312;301,5;0;2,6;78,3
14/06/2013-10:00:00;13,6;-9999;-9999;489;321,1;0;2,8;72,7
14/06/2013-11:00:00;14,6;-9999;-9999;581;224,2;0;2,9;67,4
14/06/2013-12:00:00;15,2;-9999;-9999;523;296,5;0;2,7;63,5
14/06/2013-13:00:00;16;-9999;-9999;652;311,2;0;2,7;59,8
14/06/2013-14:00:00;16,1;-9999;-9999;431;279,9;0;2,6;56,8
14/06/2013-15:00:00;16,6;-9999;-9999;544;224,5;0;2,2;55,5
14/06/2013-16:00:00;17,7;-9999;-9999;650;153,4;0;2,3;51,6
14/06/2013-17:00:00;17,7;-9999;-9999;439;206,2;0;2;49,2
14/06/2013-18:00:00;19,3;-9999;-9999;616;200,3;0;2,3;45,5
14/06/2013-19:00:00;19,4;-9999;-9999;444;233,1;0;2,5;44,9
14/06/2013-20:00:00;19,5;-9999;-9999;310;186,6;0;2,8;47,9
14/06/2013-21:00:00;18,4;-9999;-9999;137;173,4;0;2,4;51
14/06/2013-22:00:00;16,2;-9999;-9999;27;177,7;0;1,6;60,6
14/06/2013-23:00:00;13,8;-9999;-9999;0;195,9;0;1,7;69,5
15/06/2013-00:00:00;12,7;-9999;-9999;0;206,2;0;0;73,8
15/06/2013-01:00:00;11,6;-9999;-9999;0;181,7;0;1,6;79,3
15/06/2013-02:00:00;10,8;-9999;-9999;0;182;0;1,5;82
15/06/2013-03:00:00;10,1;-9999;-9999;0;177;0;1,8;85
15/06/2013-04:00:00;10;-9999;-9999;0;191;0;1,8;86,1
15/06/2013-05:00:00;10,5;-9999;-9999;0;191;0;2,3;85,6
15/06/2013-06:00:00;11,2;-9999;-9999;13;213,9;0;2,5;85,4
15/06/2013-07:00:00;12,2;-9999;-9999;46;183,3;0;2,8;83,4
15/06/2013-08:00:00;13,7;-9999;-9999;175;199,3;0;3,3;78,5
15/06/2013-09:00:00;14,9;-9999;-9999;221;222,8;0;3,4;74,4
15/06/2013-10:00:00;16,4;-9999;-9999;417;230,5;0;4,3;67,2
15/06/2013-11:00:00;15,9;-9999;-9999;277;343,7;0;4,8;70,1
15/06/2013-12:00:00;16,6;-9999;-9999;461;298,5;0;4,4;67,6
15/06/2013-13:00:00;16,1;-9999;-9999;494;269,3;0,1;5,4;54,3
15/06/2013-14:00:00;17,7;-9999;-9999;945;298,5;0;4,9;48,8
15/06/2013-15:00:00;18,4;-9999;-9999;793;292,6;0;5,4;42,8
15/06/2013-16:00:00;18,7;-9999;-9999;798;277,3;0;5,1;39,7
15/06/2013-17:00:00;18,8;-9999;-9999;583;310,5;0;4,7;42
15/06/2013-18:00:00;18,8;-9999;-9999;462;262,3;0;4,7;42,4
15/06/2013-19:00:00;18,6;-9999;-9999;334;309,8;0;4,6;42
15/06/2013-20:00:00;17,8;-9999;-9999;172;317,5;0;3,7;45,7
15/06/2013-21:00:00;17,5;-9999;-9999;123;296,9;0;3,1;47,7
15/06/2013-22:00:00;16;-9999;-9999;14;271;0;2,2;52,7
15/06/2013-23:00:00;15;-9999;-9999;0;289,6;0;1,6;57,2
16/06/2013-00:00:00;14,1;-9999;-9999;0;246,4;0;0;61,9
16/06/2013-01:00:00;13,5;-9999;-9999;0;258,4;0;2,2;65
16/06/2013-02:00:00;13,1;-9999;-9999;0;246,7;0;2,1;66,6
16/06/2013-03:00:00;12,6;-9999;-9999;0;260,4;0;2;68,8
16/06/2013-04:00:00;12,1;-9999;-9999;0;247,4;0;2,1;70,7
16/06/2013-05:00:00;11,7;-9999;-9999;0;242,1;0;2;74,2
16/06/2013-06:00:00;12,2;-9999;-9999;7;237,1;0;2,1;70,1
16/06/2013-07:00:00;12,4;-9999;-9999;48;244,1;0;1,9;70,1
16/06/2013-08:00:00;13,3;-9999;-9999;155;259;0;2,5;66,8
16/06/2013-09:00:00;14,2;-9999;-9999;237;259;0;2,4;61,5
16/06/2013-10:00:00;15,6;-9999;-9999;456;277,6;0;3,1;59,2
16/06/2013-11:00:00;16,5;-9999;-9999;644;295,2;0;3,3;57,6
16/06/2013-12:00:00;17,5;-9999;-9999;800;293,2;0;3,4;56,1
16/06/2013-13:00:00;17,9;-9999;-9999;676;226,8;0;3;56,6
16/06/2013-14:00:00;18,9;-9999;-9999;829;232,1;0;2,8;51,4
16/06/2013-15:00:00;19;-9999;-9999;416;305,5;0;2,2;51,8
16/06/2013-16:00:00;18,4;-9999;-9999;347;255;0,1;2;56,8
16/06/2013-17:00:00;18,9;-9999;-9999;419;119,2;0;1,5;53,9
16/06/2013-18:00:00;19,4;-9999;-9999;353;91,7;0;1,2;53,1
16/06/2013-19:00:00;18,7;-9999;-9999;221;45,2;0;1,6;58,4
16/06/2013-20:00:00;18,1;-9999;-9999;143;61,5;0;1,9;61,5
16/06/2013-21:00:00;17,3;-9999;-9999;72;46,5;0;1,6;64,7
16/06/2013-22:00:00;16,5;-9999;-9999;39;60,8;0;2,3;68
16/06/2013-23:00:00;15,4;-9999;-9999;0;63,5;0;2;72,5
17/06/2013-00:00:00;14,9;-9999;-9999;0;62,8;0;0;74
17/06/2013-01:00:00;14,4;-9999;-9999;0;122,2;0;1,7;75,2
17/06/2013-02:00:00;14,1;-9999;-9999;0;76,4;0;1,7;76,4
