timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
27/03/2008-04:00:00;5,5;-2,1;-0,7;0;175;2,1;1;99,9
27/03/2008-05:00:00;5,4;-2,2;-0,7;0;90,7;0,9;0,3;99,9
27/03/2008-06:00:00;5,5;-2,3;-0,7;0;157,1;0,1;0,3;100
27/03/2008-07:00:00;5,4;-2,3;-0,7;0;147,8;0,1;0,5;100
27/03/2008-08:00:00;5,1;-2,3;-0,6;6;93,3;0;0,6;100
27/03/2008-09:00:00;5,1;-0,8;0,7;48;104,3;0;0,1;100
27/03/2008-10:00:00;5,7;2,2;3,3;107;81,4;0;0,6;100
27/03/2008-11:00:00;6,8;9;9,2;172;164,4;0;0,7;98,2
27/03/2008-12:00:00;8,1;29,4;28;284;146,1;0;1;92,4
27/03/2008-13:00:00;9;-9999;-9999;330;75,4;0;1,1;85,8
27/03/2008-14:00:00;8,9;-9999;-9999;204;224,2;0;0,7;82,9
27/03/2008-15:00:00;7,3;-9999;-9999;115;252,4;0,9;2,2;92,5
27/03/2008-16:00:00;6,4;-9999;-9999;166;258;0,5;2,7;96,8
27/03/2008-17:00:00;6,1;-9999;-9999;87;270,3;0,6;2,5;96,8
27/03/2008-18:00:00;5,8;44,2;41,1;66;280,9;0,6;2,2;97,1
27/03/2008-19:00:00;5,4;28,4;24,6;28;252,7;0,3;2,1;97,8
27/03/2008-20:00:00;5,2;15,1;10,6;6;279;0,1;2,1;98,4
27/03/2008-21:00:00;5,2;4,9;2;0;258,4;0;2,2;98,6
27/03/2008-22:00:00;5,1;-0,5;-0,4;0;245,7;0,1;2,2;98,5
27/03/2008-23:00:00;5;-2;-0,7;0;237,4;0;1,7;99,2
28/03/2008-00:00:00;5,1;-2,3;-0,7;0;263,3;0;0;99,7
28/03/2008-01:00:00;5,1;-2,3;-0,7;0;238,8;0;2,5;99,9
28/03/2008-02:00:00;4,9;-2,4;-0,7;0;270,3;0;2,2;99,9
28/03/2008-03:00:00;4,6;-2,4;-0,7;0;253,7;0;2;100
28/03/2008-04:00:00;4,5;-2,4;-0,7;0;234,5;0;1,6;100
28/03/2008-05:00:00;4,4;-2,4;-0,7;0;225,5;0;2,1;100
28/03/2008-06:00:00;4,4;-2,5;-0,8;0;178,3;0;1,7;100
28/03/2008-07:00:00;4,4;-2,5;-0,8;0;193;0;1,8;99,2
28/03/2008-08:00:00;4,2;-2,1;-0,4;21;182,7;0;2,1;97,2
28/03/2008-09:00:00;4,4;1,9;3,2;99;206,9;0;2,9;95,8
28/03/2008-10:00:00;5,2;10,7;11;186;202,6;0;3,7;94,5
28/03/2008-11:00:00;6,5;27,9;26,8;322;198,3;0;3,9;90,2
28/03/2008-12:00:00;7,7;-9999;-9999;394;144,8;0;4,2;83,3
28/03/2008-13:00:00;8,5;-9999;-9999;438;189;0;4;74,2
28/03/2008-14:00:00;8,6;-9999;-9999;288;201,3;0;3,3;73,4
28/03/2008-15:00:00;8,3;-9999;-9999;257;173,7;0;3,2;76,8
28/03/2008-16:00:00;8,7;-9999;-9999;196;165,1;0;3,6;76,7
28/03/2008-17:00:00;8,7;-9999;-9999;172;188,6;0;4,6;75
28/03/2008-18:00:00;9,2;-9999;-9999;200;176,7;0;6,3;68,7
28/03/2008-19:00:00;8,3;-9999;-9999;26;189;0,4;5,2;79,8
28/03/2008-20:00:00;7,6;32,5;29,2;2;163,7;3;5,4;89,5
28/03/2008-21:00:00;7,4;17,9;13,4;0;188,3;1,6;5;94,5
28/03/2008-22:00:00;7,9;7,1;3,4;0;196,9;0;3,2;95,7
28/03/2008-23:00:00;8,2;0,8;0,1;0;213,5;0;3,5;91,8
29/03/2008-00:00:00;7,8;-1,2;-0,3;0;241,4;0;4,4;87,3
29/03/2008-01:00:00;7,3;-1,7;-0,4;0;235,5;0;4,1;86,3
29/03/2008-02:00:00;7,3;-1,8;-0,5;0;228,5;0;4,1;85,2
29/03/2008-03:00:00;7,1;-1,9;-0,5;0;164,1;0;3,8;85,8
29/03/2008-04:00:00;6,8;-2;-0,5;0;251,4;0;3,4;86,5
29/03/2008-05:00:00;6,5;-2;-0,6;0;253,7;0;3,5;87,9
29/03/2008-06:00:00;6,1;-2,1;-0,6;0;210,6;0;3,3;88,9
29/03/2008-07:00:00;5,7;-2,2;-0,7;0;222,5;0;3;90
29/03/2008-08:00:00;5,5;-2,1;-0,5;17;214,9;0;3;90,6
29/03/2008-09:00:00;6,1;0,1;1,5;90;220,2;0;3,2;89,4
29/03/2008-10:00:00;7;12,3;12,7;238;215,2;0;3,2;86,8
29/03/2008-11:00:00;7,5;36,5;35,2;258;204,2;0;2,9;85,7
29/03/2008-12:00:00;8,5;-9999;-9999;381;187,3;0;2,4;80,5
29/03/2008-13:00:00;9,7;-9999;-9999;486;197,9;0;1,7;73,7
29/03/2008-14:00:00;10,4;-9999;-9999;357;205,2;0;1,9;67,8
29/03/2008-15:00:00;11,1;-9999;-9999;540;237,4;0;3,2;66,8
29/03/2008-16:00:00;11,7;-9999;-9999;520;229,1;0;4;61,8
29/03/2008-17:00:00;12,1;-9999;-9999;409;227,2;0;3,4;61,3
29/03/2008-18:00:00;11,9;-9999;-9999;247;194,9;0;3,5;61
29/03/2008-19:00:00;11;-9999;-9999;72;182,3;0;3,6;64,3
29/03/2008-20:00:00;10,7;48,7;45,1;42;157,1;0;3,3;65
29/03/2008-21:00:00;9,7;29,9;25,6;0;173,7;0;1,7;71,2
29/03/2008-22:00:00;9;16,2;11,1;0;143,5;0;1,2;75,1
29/03/2008-23:00:00;8,5;6,2;2,5;0;138,5;0;0,8;76,7
30/03/2008-00:00:00;8,1;0,5;0;0;164,1;0;0,9;78
30/03/2008-01:00:00;8;-1,4;-0,4;0;157,8;0;1,2;76,4
30/03/2008-02:00:00;8,1;-1,8;-0,5;0;154,8;0;1,4;74,5
30/03/2008-03:00:00;8,6;-1,8;-0,4;0;171,4;0;2;71
30/03/2008-04:00:00;9;-1,7;-0,4;0;184;0;2,8;67,9
30/03/2008-05:00:00;8,6;-1,6;-0,3;0;190;0;2,4;68,4
30/03/2008-06:00:00;8,5;-1,6;-0,3;0;194,6;0;2;68,1
30/03/2008-07:00:00;8,9;-1,6;-0,3;0;163,1;0;2,6;63
30/03/2008-08:00:00;8,6;-1,3;-0,1;13;222,2;0;3,2;63
30/03/2008-09:00:00;9;3,1;3,9;117;153,4;0;2,5;62,5
30/03/2008-10:00:00;10,5;16,2;15,5;189;192;0;3,6;57,8
30/03/2008-11:00:00;10,4;21,3;18,3;35;153,1;0,4;2,7;62,2
30/03/2008-12:00:00;10,2;19,5;14,9;134;176,7;0,3;1,5;68,7
30/03/2008-13:00:00;10,8;23,5;17,4;99;165,4;0,2;2,8;65,6
30/03/2008-14:00:00;9,7;20,9;13,8;72;209,9;1,6;1,4;77,1
30/03/2008-15:00:00;8,8;15;7,8;43;197,6;2,5;2,2;88,3
30/03/2008-16:00:00;8,6;13,7;8,2;119;171,4;0,9;3,2;92,6
30/03/2008-17:00:00;9,1;20,3;14,6;160;161,4;0,5;3,4;94,6
30/03/2008-18:00:00;10;36,5;28,5;150;165,1;0;3,2;93,6
30/03/2008-19:00:00;9,5;30,6;21,9;40;190,6;0,3;2,4;93,7
30/03/2008-20:00:00;9;17,9;9,5;8;181;0,3;2,5;95,2
30/03/2008-21:00:00;8,6;7,6;1,9;0;215,9;0,3;2,7;95,7
30/03/2008-22:00:00;8,6;1,2;-0,1;0;198,6;0;2,9;95,7
30/03/2008-23:00:00;8,5;-1;-0,3;0;196,3;0,3;3,3;96,6
31/03/2008-00:00:00;8,5;-1,5;-0,4;0;136,5;0,1;3,3;96,5
31/03/2008-01:00:00;8,4;-1,6;-0,4;0;165,7;0;2,8;96,4
31/03/2008-02:00:00;8,3;-1,7;-0,4;0;193,3;0;2,3;95,3
31/03/2008-03:00:00;8,3;-1,7;-0,4;0;250,1;0;2,1;95,3
31/03/2008-04:00:00;8,2;-1,7;-0,4;0;219,5;0;2,4;94
31/03/2008-05:00:00;7,8;-1,7;-0,4;0;227,5;0;2,1;92,9
31/03/2008-06:00:00;7,5;-1,8;-0,4;0;240,1;0;1,9;94
31/03/2008-07:00:00;7,4;-1,8;-0,5;0;225,5;0;1,8;94
31/03/2008-08:00:00;7,4;-1,7;-0,3;13;166,1;0;1,5;94,7
31/03/2008-09:00:00;7,8;1,4;2,4;87;167,7;0;2,2;92,9
31/03/2008-10:00:00;8,8;18,3;18,1;245;232,8;0;2,2;88,8
31/03/2008-11:00:00;10;-9999;-9999;421;176,7;0;2;83,2
31/03/2008-12:00:00;10,5;-9999;-9999;509;233,8;0;1,6;79
31/03/2008-13:00:00;11,1;-9999;-9999;509;173;0;1,2;73,6
31/03/2008-14:00:00;11,7;-9999;-9999;471;225,8;0;1;68,2
31/03/2008-15:00:00;12,3;-9999;-9999;431;192;0;1,1;64,4
31/03/2008-16:00:00;12,8;-9999;-9999;460;179,7;0;1,2;62,2
31/03/2008-17:00:00;13,5;-9999;-9999;457;86;0;1,5;57,1
31/03/2008-18:00:00;12,7;-9999;-9999;160;157,1;0;0;60,2
31/03/2008-19:00:00;12,7;-9999;-9999;115;141,5;0;0;57,3
31/03/2008-20:00:00;11,4;48,3;45,1;15;176,4;0;0;64
31/03/2008-21:00:00;10,7;28,8;24,6;0;220,8;0;0,1;75,1
31/03/2008-22:00:00;9,7;15,7;10,6;0;211,9;0;0;82
31/03/2008-23:00:00;8;5,8;2,2;0;211,9;0;0;87
01/04/2008-00:00:00;7;-0,1;-0,3;0;0;0;0;91,2
01/04/2008-01:00:00;6,8;-2;-0,7;0;0;0;0;92,8
01/04/2008-02:00:00;6,5;-2,4;-0,8;0;0;0;0;91,5
01/04/2008-03:00:00;6,1;-2,5;-0,8;0;0;0;0;93
01/04/2008-04:00:00;5,4;-2,6;-0,8;0;0;0;0,1;94,5
01/04/2008-05:00:00;5,3;-2,7;-0,9;0;0;0;0,6;95,5
01/04/2008-06:00:00;5,3;-2,7;-0,9;0;0;0;1;95,7
01/04/2008-07:00:00;5,3;-2,6;-0,8;0;0;0;1,5;95,8
01/04/2008-08:00:00;5,7;-2,1;-0,4;23;0;0;2,2;96
01/04/2008-09:00:00;7,3;6,3;7,5;188;0;0;2,3;92,9
01/04/2008-10:00:00;8,4;27,4;26,9;210;0;0;2,8;91
01/04/2008-11:00:00;9,6;-9999;-9999;291;0;0;2,9;88,9
01/04/2008-12:00:00;9,9;0;0;296;0;0;3,2;86,8
01/04/2008-13:00:00;10,7;0;0;477;0;0;3,2;83
01/04/2008-14:00:00;10,7;0;0;292;0;0;2,7;80,9
01/04/2008-15:00:00;10,2;0;0;143;0;0;2,5;81,6
01/04/2008-16:00:00;9,8;0;0;107;0;0;2,9;89
01/04/2008-17:00:00;9,7;0;-9999;93;0;0;3,1;94,7
01/04/2008-18:00:00;10,9;-9999;47,9;91;0;0;2,8;90,2
01/04/2008-19:00:00;11,7;-9999;47,2;128;0;0;2,8;77,2
01/04/2008-20:00:00;11,1;40,2;33,7;32;0;0;1,9;78,7
01/04/2008-21:00:00;10,2;24,3;17,6;1;0;0;1,8;82,7
01/04/2008-22:00:00;9,4;12,2;5,9;0;0;0;1,4;86,6
01/04/2008-23:00:00;8,7;3,6;0,8;0;0;0;1,7;89,4
02/04/2008-00:00:00;8,5;-0,4;-0,3;0;0;0;2,3;90,6
02/04/2008-01:00:00;8,4;-1,4;-0,4;0;0;0;2,4;91,4
02/04/2008-02:00:00;7,9;-1,6;-0,4;0;0;0;2,2;92,8
02/04/2008-03:00:00;7;-1,9;-0,5;0;0;0;1,7;94,6
02/04/2008-04:00:00;7,1;-2,1;-0,6;0;0;0;1,8;95,6
02/04/2008-05:00:00;7,3;-2,1;-0,6;0;0;0;2,2;93,7
02/04/2008-06:00:00;7,1;-2;-0,5;0;0;0;2,2;92,9
02/04/2008-07:00:00;7;-2;-0,5;0;0;0;2,5;92,2
02/04/2008-08:00:00;6,8;-1,8;-0,3;23;0;0;2,1;92,2
02/04/2008-09:00:00;7,2;-0,3;0,9;58;0;0;2,1;91,7
02/04/2008-10:00:00;8,2;4,6;5,3;132;0;0;1,8;88,5
02/04/2008-11:00:00;9,1;16;15,2;213;0;0;1,7;82,4
02/04/2008-12:00:00;9,2;30,7;27,9;111;0;0;1,3;78,6
02/04/2008-13:00:00;9,5;30,1;25,7;141;0;0;1;75,4
02/04/2008-14:00:00;9,8;35,4;28,8;142;0;0;0,8;72,6
02/04/2008-15:00:00;10,2;46,6;36,8;161;0;0;0,8;71,5
02/04/2008-16:00:00;10;0;48,1;123;0;0;0,9;73,3
02/04/2008-17:00:00;9,9;-9999;41,7;91;0;0;0,7;73,9
02/04/2008-18:00:00;10,1;-9999;39,1;140;0;0;0,5;73,1
02/04/2008-19:00:00;9,9;-9999;38;89;0;0;0,3;73,9
02/04/2008-20:00:00;9,4;37,1;25,6;31;0;0;0,3;76
02/04/2008-21:00:00;8,9;22,1;11,8;2;0;0;0;79,2
02/04/2008-22:00:00;8,6;10,4;2,8;0;0;0;0;82,1
02/04/2008-23:00:00;8,5;2,6;0,1;0;0;0;0,2;83,2
03/04/2008-00:00:00;7,9;-0,7;-0,3;0;0;0;0,5;86,5
03/04/2008-01:00:00;7,8;-1,6;-0,4;0;0;0;0,5;86,9
03/04/2008-02:00:00;7,5;-1,8;-0,5;0;0;0;0,6;88,7
03/04/2008-03:00:00;7,4;-1,9;-0,5;0;0;0;0,6;88,9
03/04/2008-04:00:00;6,9;-2,1;-0,6;0;0;0;1;90
03/04/2008-05:00:00;5,7;-2,3;-0,7;0;0;0;0,3;91,7
03/04/2008-06:00:00;5,2;-2,6;-0,8;0;0;0;0,4;90,1
03/04/2008-07:00:00;5,7;-2,7;-0,8;0;0;0;0,3;87,5
03/04/2008-08:00:00;6,3;-2,4;-0,7;7;0;0;1,6;84
03/04/2008-09:00:00;6,6;-1,2;0,3;46;0;0;1,5;86,4
03/04/2008-10:00:00;7;1,2;2,2;79;0;0;1,5;87,5
03/04/2008-11:00:00;7,3;4,1;4,5;97;0;0;1,3;88,1
03/04/2008-12:00:00;8;14,2;13,6;213;0;0;1,7;85,1
03/04/2008-13:00:00;8,5;35,8;33,2;169;0;0;1,2;81,4
03/04/2008-14:00:00;8,8;-9999;-9999;215;0;0;1;76,1
03/04/2008-15:00:00;8,8;0;0;193;0;0;0,9;78
03/04/2008-16:00:00;9,2;0;0;265;0;0;0,8;78,1
03/04/2008-17:00:00;8,9;0;0;145;0;0;0,9;77,7
03/04/2008-18:00:00;9;0;0;175;0;0;0,8;78,1
03/04/2008-19:00:00;8,8;0;0;79;0;0;0,8;79,2
03/04/2008-20:00:00;8,4;-9999;47,3;55;0;0;0,6;79,5
03/04/2008-21:00:00;7,3;31,4;27,5;3;0;0;0,7;81,9
03/04/2008-22:00:00;6,5;16,8;12,2;0;0;0;0,6;86,5
03/04/2008-23:00:00;5,7;5,9;2,6;0;0;0;0,7;89,9
04/04/2008-00:00:00;5;-0,3;-0,4;0;0;0;0,5;92,5
04/04/2008-01:00:00;4,1;-2,3;-0,8;0;0;0;0;94,8
04/04/2008-02:00:00;3,8;-2,8;-1;0;0;0;0;96,3
04/04/2008-03:00:00;3,7;-2,8;-0,8;0;0;0;0,4;96,9
04/04/2008-04:00:00;2,2;-3;-1;0;0;0;0;97,2
04/04/2008-05:00:00;2,4;-3,1;-1,1;0;0;0;0;97,9
04/04/2008-06:00:00;2,7;-3;-1;0;0;0;0,6;98,4
04/04/2008-07:00:00;2,7;-2,9;-1;0;0;0;0;98,8
04/04/2008-08:00:00;3,4;-2,7;-0,8;12;0;0;0,5;99,1
04/04/2008-09:00:00;4,1;-0,8;0,8;64;0;0;0,1;99,3
04/04/2008-10:00:00;5,4;2,7;3,8;115;0;0;1;98,9
04/04/2008-11:00:00;6,6;8,3;8,5;174;0;0;1,3;94,2
04/04/2008-12:00:00;7,6;18,5;17,2;222;0;0;1,1;88,7
04/04/2008-13:00:00;8,8;-9999;-9999;319;0;0;1;83
04/04/2008-14:00:00;9,7;0;0;366;0;0;0,9;79,2
04/04/2008-15:00:00;10,9;0;0;459;0;0;0,5;71,1
04/04/2008-16:00:00;12,1;0;0;484;0;0;0,3;70,6
04/04/2008-17:00:00;13,1;0;0;468;0;0;0,4;69,2
04/04/2008-18:00:00;13,1;0;0;287;0;0;0,1;70,6
04/04/2008-19:00:00;12,7;0;0;161;0;0;0,3;73,1
04/04/2008-20:00:00;12;0;0;48;0;0;0;78,3
04/04/2008-21:00:00;11,1;39,1;35,7;2;0;0;0;82,4
04/04/2008-22:00:00;10,7;22,8;18,3;0;0;0;0;86,1
04/04/2008-23:00:00;10,8;11,3;6,5;0;0;0;0,7;88
05/04/2008-00:00:00;10,1;3,7;1,2;0;0;0,8;1,3;95,1
05/04/2008-01:00:00;9,5;0,1;0;0;0;0,1;0,6;98
05/04/2008-02:00:00;9,1;-1,2;-0,2;0;0;0;0,8;98,5
05/04/2008-03:00:00;8,5;-1,5;-0,3;0;0;0;1,3;98,6
05/04/2008-04:00:00;8,6;-1,7;-0,4;0;0;0;1,6;98,9
05/04/2008-05:00:00;8,6;-1,6;-0,3;0;0;0;2,5;98,9
05/04/2008-06:00:00;8,4;-1,6;-0,3;0;0;0;2,5;99
05/04/2008-07:00:00;8,2;-1,5;-0,3;0;0;0,4;2,2;99,4
05/04/2008-08:00:00;8;-1,5;-0,3;2;0;0,2;2,1;99,7
05/04/2008-09:00:00;8;-1;0,1;21;0;0,1;2,3;99,9
05/04/2008-10:00:00;8,1;0,1;1,1;34;0;0,1;2,6;100
05/04/2008-11:00:00;8,5;4,3;4,8;116;0;0,1;2,7;99,7
05/04/2008-12:00:00;8,6;6,6;6;58;0;0;2,6;97,6
05/04/2008-13:00:00;7,9;4,2;3,2;44;0;0,9;1,4;97
05/04/2008-14:00:00;7,5;5,4;4,8;103;0;1,2;2;97,4
05/04/2008-15:00:00;7,3;8,9;8;135;0;0,2;1,6;96,6
05/04/2008-16:00:00;8,3;29,6;27,5;327;0;0;1,8;89,7
05/04/2008-17:00:00;8,6;0;0;261;0;0;2;76,9
05/04/2008-18:00:00;7,9;0;0;126;0;0;2,3;80,1
05/04/2008-19:00:00;7,9;0;0;188;0;0;2;79,9
05/04/2008-20:00:00;6,8;-9999;-9999;33;0;0;1,5;78
05/04/2008-21:00:00;6;33,3;30,1;2;0;0;1,4;86,6
05/04/2008-22:00:00;5,4;17,9;13,9;0;0;0;1,5;92,9
05/04/2008-23:00:00;5,5;6,7;3,4;0;0;0;1,4;93,1
06/04/2008-00:00:00;5,3;0,2;-0,1;0;0;0;1,4;91,6
06/04/2008-01:00:00;5,2;-1,9;-0,6;0;0;0;1,5;91,6
06/04/2008-02:00:00;4,6;-2,3;-0,6;0;0;0,4;1,2;93,4
06/04/2008-03:00:00;4,4;-2,5;-0,8;0;0;0;0,9;95,7
06/04/2008-04:00:00;3,7;-2,6;-0,8;0;0;0;1,2;96
06/04/2008-05:00:00;3,4;-2,7;-0,9;0;0;0;1,3;96,9
06/04/2008-06:00:00;3,1;-2,7;-0,9;0;0;0,2;1,1;97,1
06/04/2008-07:00:00;2,8;-2,8;-0,9;0;0;0,2;1,2;97,5
06/04/2008-08:00:00;2,4;-2,7;-0,9;6;0;0,8;1,1;97,9
06/04/2008-09:00:00;3;-0,6;1,2;71;0;0,2;1,6;98,2
06/04/2008-10:00:00;4;6,2;7,2;158;0;0;1,7;95,9
06/04/2008-11:00:00;5,1;26,7;26,8;407;0;0;2;85,6
06/04/2008-12:00:00;5,8;0;0;533;0;0;2,5;74,4
06/04/2008-13:00:00;6,8;0;0;693;0;0;2,4;64,1
06/04/2008-14:00:00;6,8;0;0;503;0;0;0,8;59,7
06/04/2008-15:00:00;8;0;0;769;0;0;0,4;53,8
06/04/2008-16:00:00;7;0;0;267;0;0;0,7;55,8
06/04/2008-17:00:00;7;0;0;207;0;0;0,2;55,8
06/04/2008-18:00:00;6,8;0;0;165;0;0;0;56,9
06/04/2008-19:00:00;6,6;0;0;120;0;0;0,6;57,7
06/04/2008-20:00:00;5,7;-9999;48,9;33;0;0;0,9;65,8
06/04/2008-21:00:00;4,7;30,1;26,9;1;0;0;0,3;70,1
06/04/2008-22:00:00;3,4;15,5;11,6;0;0;0;0;83,1
06/04/2008-23:00:00;3,3;4,6;2,2;0;0;0;0;84,5
07/04/2008-00:00:00;2,8;-1,1;-0,6;0;0;0;0;86,1
07/04/2008-01:00:00;2,4;-2,8;-1;0;0;0;0;88,2
07/04/2008-02:00:00;2,2;-3,1;-1,1;0;0;0;0;89,7
07/04/2008-03:00:00;2,6;-3;-1;0;0;0;0,8;83,8
07/04/2008-04:00:00;2,1;-2,7;-0,6;0;0;0;0,4;85,4
07/04/2008-05:00:00;1,9;-2,8;-0,9;0;0;0;1,1;85,6
07/04/2008-06:00:00;1,5;-2,8;-0,8;0;0;0;0,8;88
07/04/2008-07:00:00;1,2;-2,8;-0,8;0;0;0;0,5;90
07/04/2008-08:00:00;1,4;-2,9;-0,8;20;0;0;0,6;89,3
07/04/2008-09:00:00;1,9;-0,3;1,5;88;0;0;0,4;88,9
07/04/2008-10:00:00;3;7,3;8,4;220;0;0;0,8;86,6
07/04/2008-11:00:00;5;38,1;38,3;394;0;0;0,7;81
07/04/2008-12:00:00;6;0;0;400;0;0;0,6;75,9
07/04/2008-13:00:00;6,3;0;0;415;0;0;0,9;72,9
07/04/2008-14:00:00;6,3;0;0;427;0;0;1,6;73,6
07/04/2008-15:00:00;6,7;0;0;569;0;0;1,9;71,9
07/04/2008-16:00:00;6,5;0;0;400;0;0;2,2;69,6
07/04/2008-17:00:00;7,1;0;0;442;0;0;2,1;65,8
07/04/2008-18:00:00;6,8;0;0;314;0;0;2,3;65,9
07/04/2008-19:00:00;6,1;0;0;144;0;0;2,7;66,4
07/04/2008-20:00:00;5,2;0;0;65;0;0;0,6;72,9
07/04/2008-21:00:00;3,9;38,4;35,7;2;0;0;0,6;83,4
07/04/2008-22:00:00;2,6;21,2;17,7;0;0;0;0;88
07/04/2008-23:00:00;1,9;8,5;5,2;0;0;0;0;91,3
08/04/2008-00:00:00;2;0,3;-0,2;0;0;0;0,5;91,9
08/04/2008-01:00:00;1,9;-2,6;-1;0;0;0;0,5;90,6
08/04/2008-02:00:00;1,5;-3,1;-1,1;0;0;0;0,6;91,6
08/04/2008-03:00:00;1,2;-3,3;-1,2;0;0;0;0,4;92,4
08/04/2008-04:00:00;0,4;-3,3;-1,2;0;0;0;0,2;93,8
08/04/2008-05:00:00;0,2;-3,4;-1,2;0;0;0;0,5;95,1
08/04/2008-06:00:00;-0,5;-3,4;-1,3;0;0;0;0;95,8
08/04/2008-07:00:00;-0,5;-3,5;-1,3;0;0;0;0;96,7
08/04/2008-08:00:00;0,2;-3,2;-1;26;0;0;0;97,2
08/04/2008-09:00:00;2,3;2,9;4,6;160;0;0;0;91,4
08/04/2008-10:00:00;4,6;21,1;21,6;316;0;0;0;83,2
08/04/2008-11:00:00;6,2;0;0;451;0;0;0,3;73,8
08/04/2008-12:00:00;7,2;0;0;565;0;0;0,2;66,6
08/04/2008-13:00:00;7,6;0;0;603;0;0;0,3;64,2
08/04/2008-14:00:00;8,7;0;0;619;0;0;0;58,3
08/04/2008-15:00:00;8,5;0;0;435;0;0;0;55,4
08/04/2008-16:00:00;8,6;0;0;342;0;0;0;51,3
08/04/2008-17:00:00;9,3;0;0;438;0;0;0,5;47
08/04/2008-18:00:00;9,3;0;0;316;0;0;0,4;45,1
08/04/2008-19:00:00;8,7;0;0;145;0;0;0;48,3
08/04/2008-20:00:00;8,3;0;0;82;0;0;0;52,3
08/04/2008-21:00:00;6,8;43,8;41;6;0;0;0;58,1
08/04/2008-22:00:00;5,7;24,9;21,4;0;0;0;0;60,5
08/04/2008-23:00:00;5,1;11,5;7,7;0;0;0;0;62,8
09/04/2008-00:00:00;5;2,2;0,8;0;0;0;0;64,9
09/04/2008-01:00:00;4;-1,7;-0,6;0;0;0;0;68,8
09/04/2008-02:00:00;3,3;-2,6;-0,8;0;0;0;0;75,9
09/04/2008-03:00:00;3,7;-2,9;-0,9;0;0;0;0;75,1
09/04/2008-04:00:00;3,9;-2,7;-0,7;0;0;0;0;75,7
09/04/2008-05:00:00;3,4;-2,6;-0,6;0;0;0;0;80
09/04/2008-06:00:00;2,7;-2,7;-0,8;0;0;0;0;86,6
09/04/2008-07:00:00;2,9;-2,7;-0,7;0;0;0;0;85,2
09/04/2008-08:00:00;2,8;-2,1;-0,1;25;0;0;0;86,7
09/04/2008-09:00:00;3,7;-0,2;1,6;74;0;0;0,3;84,9
09/04/2008-10:00:00;5,1;8,9;9,9;219;0;0;0,5;83,7
09/04/2008-11:00:00;7,1;34,9;34,7;313;0;0;0;75,7
09/04/2008-12:00:00;8,1;0;0;433;0;0;0;65,3
09/04/2008-13:00:00;8,7;0;0;493;0;0;1,9;55,8
09/04/2008-14:00:00;9,7;0;0;613;0;0;2,3;54,9
09/04/2008-15:00:00;9,7;0;0;443;0;0;2,2;54
09/04/2008-16:00:00;9,7;0;0;374;0;0;2,6;50,7
09/04/2008-17:00:00;9,8;0;0;330;0;0;2,1;50,1
09/04/2008-18:00:00;9,8;0;0;258;0;0;2,4;49,7
09/04/2008-19:00:00;9,7;0;0;193;0;0;2,1;48,6
09/04/2008-20:00:00;9,1;0;0;89;0;0;1,1;51,7
09/04/2008-21:00:00;7,8;45,6;42,8;5;0;0;0;56
09/04/2008-22:00:00;6,8;26,3;22,9;0;0;0;0;58,2
09/04/2008-23:00:00;6,2;12,9;9;0;0;0;0;58,8
10/04/2008-00:00:00;5,5;3,3;1,3;0;0;0;0;63
10/04/2008-01:00:00;4,6;-1,3;-0,6;0;0;0;0;73,5
10/04/2008-02:00:00;4,1;-2,3;-0,6;0;0;0;0;78,7
10/04/2008-03:00:00;3,8;-2,6;-0,7;0;0;0;0;81,1
10/04/2008-04:00:00;3,5;-2,8;-0,9;0;0;0;0;83,2
10/04/2008-05:00:00;2,9;-2,9;-0,9;0;0;0;0;86,4
10/04/2008-06:00:00;1,2;-2,9;-0,6;0;0;0;0;90,4
10/04/2008-07:00:00;0,7;-2,9;-0,7;0;0;0;0;93,8
10/04/2008-08:00:00;0,9;-2,5;-0,2;38;0;0;0;95,1
10/04/2008-09:00:00;3,9;1,3;3,1;152;0;0;0;91,8
10/04/2008-10:00:00;6,4;14,6;15,3;309;0;0;0,1;78,7
10/04/2008-11:00:00;7,8;0;0;433;0;0;0;71,3
10/04/2008-12:00:00;9,5;0;0;570;0;0;0;60,7
10/04/2008-13:00:00;10,2;0;0;550;0;0;0,1;49,6
10/04/2008-14:00:00;10,8;0;0;696;0;0;1,1;47,3
10/04/2008-15:00:00;11,2;0;0;685;0;0;0,7;46,1
10/04/2008-16:00:00;11;0;0;596;0;0;1,3;46,5
10/04/2008-17:00:00;11,2;0;0;505;0;0;1,1;47,4
10/04/2008-18:00:00;10,9;0;0;316;0;0;1;48,6
10/04/2008-19:00:00;10,7;0;0;222;0;0;0;47,3
10/04/2008-20:00:00;10;0;0;83;0;0;0;50,5
10/04/2008-21:00:00;8,3;46,2;43,3;7;0;0;0;61,6
10/04/2008-22:00:00;6,7;26,4;22,9;0;0;0;0;68,7
10/04/2008-23:00:00;6,8;12,8;8,7;0;0;0;0;65,6
11/04/2008-00:00:00;6,6;3,1;1,1;0;0;0;0;65,5
11/04/2008-01:00:00;6,4;-1,2;-0,5;0;0;0;0;65,8
11/04/2008-02:00:00;5,8;-2,2;-0,7;0;0;0;0;69,8
11/04/2008-03:00:00;5,5;-2,4;-0,7;0;0;0;0;73,7
11/04/2008-04:00:00;5,8;-2,4;-0,7;0;0;0;0,2;74,9
