timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
04/05/2004-12:00:00;11,7;12,4;12,2;250;264;0;3,7;73,6
04/05/2004-13:00:00;13;14,1;12,3;384;230;0;3,9;66,8
04/05/2004-14:00:00;12,9;12,9;12,3;216;257;0;4,4;63,8
04/05/2004-15:00:00;11;11,3;12,4;186;274;0,1;4,2;78,4
04/05/2004-16:00:00;11,5;11,2;12,4;196;253;0;5,5;73,4
04/05/2004-17:00:00;10,8;10,3;12,4;127;279;0,1;5,2;79,3
04/05/2004-18:00:00;9,5;9,2;12,4;69;276;0,3;4,6;88,8
04/05/2004-19:00:00;9,2;8,6;12,3;19;270;0,6;5,1;93,4
04/05/2004-20:00:00;8,8;8,2;12,3;0;252;0,4;4,5;95,8
04/05/2004-21:00:00;8,8;8,1;12,1;0;234;0,4;4,9;97
04/05/2004-22:00:00;8,7;8,1;12,1;0;249;0,5;4,2;97
04/05/2004-23:00:00;8,3;8,1;12;0;229;0,1;2,8;99,5
05/05/2004-00:00:00;7,7;7,5;11,9;0;237;0,1;2,7;98,2
05/05/2004-01:00:00;7,7;7,3;11,9;0;255;0;2,9;96,9
05/05/2004-02:00:00;7,6;7,2;11,8;0;243;0;3;98,2
05/05/2004-03:00:00;7,5;7,1;11,7;0;256;0;3;98,2
05/05/2004-04:00:00;7,3;6,8;11,7;0;261;0;2,9;98,1
05/05/2004-05:00:00;7,1;6,6;11,6;0;255;0;3,2;99,5
05/05/2004-06:00:00;7,1;6,5;11,5;4;256;0;3;96,8
05/05/2004-07:00:00;7,3;6,6;11,5;72;252;0;3,4;91,5
05/05/2004-08:00:00;8,5;8,3;11,4;246;236;0;4,2;82,1
05/05/2004-09:00:00;9,5;9,7;11,4;310;231;0;4,4;77
05/05/2004-10:00:00;9,9;10,3;11,4;339;223;0;5;73,9
05/05/2004-11:00:00;10,6;11,4;11,4;374;233;0;4,9;72,5
05/05/2004-12:00:00;11,4;12,6;11,4;488;207;0;5,4;68
05/05/2004-13:00:00;11,2;11,4;11,5;216;244;0;4,8;71
05/05/2004-14:00:00;11,3;11,6;11,6;252;240;0;4,9;75,3
05/05/2004-15:00:00;12,5;13,2;11,7;361;194;0;4,6;69,3
05/05/2004-16:00:00;12,8;13,8;11,8;410;228;0;4,9;69,6
05/05/2004-17:00:00;13,2;13,7;11,8;307;350;0;4,1;70
05/05/2004-18:00:00;12,1;11,9;11,9;105;255;0;3,6;72,9
05/05/2004-19:00:00;10,6;10,8;11,9;165;271;0,2;2,8;81,4
05/05/2004-20:00:00;10;8,9;11,9;23;287;0;2,3;82
05/05/2004-21:00:00;8,2;7,6;11,9;0;247;0;1,8;97
05/05/2004-22:00:00;7,3;6,9;11,9;0;319;0;1,3;100
05/05/2004-23:00:00;6,8;6,4;11,8;0;360;0;1,7;100
06/05/2004-00:00:00;6,4;5,9;11,6;0;360;0;1,3;100
06/05/2004-01:00:00;5,8;5,2;11,5;0;360;0;1,1;100
06/05/2004-02:00:00;5,4;4,6;11,4;0;360;0;0,9;100
06/05/2004-03:00:00;4,9;4;11,4;0;360;0;1,1;100
06/05/2004-04:00:00;4,8;4,2;11,2;0;360;0;1,1;100
06/05/2004-05:00:00;4,4;3,5;11;0;360;0;0,8;100
06/05/2004-06:00:00;4,2;3,4;10,9;7;360;0,1;0,8;100
06/05/2004-07:00:00;7,4;5,2;10,8;112;360;0;0,9;83,7
06/05/2004-08:00:00;10,2;8,9;10,8;264;319;0;1,6;68,6
06/05/2004-09:00:00;12;11,9;10,7;376;293;0;1,5;66,6
06/05/2004-10:00:00;13,6;14,7;10,7;504;278;0;1,4;59,9
06/05/2004-11:00:00;14;15;10,8;308;262;0;1,8;59,5
06/05/2004-12:00:00;14,9;16,7;10,9;549;257;0;1,9;57,9
06/05/2004-13:00:00;14,6;15,8;11,1;305;282;0;2;58,5
06/05/2004-14:00:00;15,5;17,6;11,4;511;293;0;2,5;57
06/05/2004-15:00:00;15,9;18,4;11,5;496;283;0;2,7;55,8
06/05/2004-16:00:00;15,3;16,5;11,7;279;129;0;2;57,6
06/05/2004-17:00:00;14,8;15,4;11,9;207;271;0;2,3;60,5
06/05/2004-18:00:00;14,3;14,2;11,9;111;287;0;1,9;61,7
06/05/2004-19:00:00;14,1;13,4;12;79;308;0;1,4;66,2
06/05/2004-20:00:00;12,8;12,3;12,1;10;324;0;0,8;73,6
06/05/2004-21:00:00;10,6;9,7;12;0;338;0;0,8;85,9
06/05/2004-22:00:00;9,9;8,5;12;0;340;0;0,8;90,1
06/05/2004-23:00:00;9,9;8,3;11,9;0;336;0;0,8;87,8
07/05/2004-00:00:00;9,9;8,2;11,8;0;334;0;0,8;87,8
07/05/2004-01:00:00;9,8;8,5;11,7;0;345;0;0,9;87,7
07/05/2004-02:00:00;8,6;7,3;11,6;0;347;0;0,8;95,8
07/05/2004-03:00:00;7,9;6,5;11,5;0;358;0;0,9;98,2
07/05/2004-04:00:00;7,3;6,1;11,4;0;360;0;0,8;100
07/05/2004-05:00:00;7,1;6,4;11,4;0;360;0;1,2;100
07/05/2004-06:00:00;7,1;6,6;11,3;0;360;0;1,2;100
07/05/2004-07:00:00;8;7,9;11,2;18;344;0;1,3;99,5
07/05/2004-08:00:00;9,1;8,8;11,1;53;354;0;2;94,6
07/05/2004-09:00:00;9,9;9,7;11,1;99;280;0;2,1;87,8
07/05/2004-10:00:00;10,4;10,5;11,1;139;315;0;2,5;83,4
07/05/2004-11:00:00;10,8;11,3;11,1;183;313;0;2,7;81,5
07/05/2004-12:00:00;11,4;11,9;11,2;190;317;0;2,8;78,6
07/05/2004-13:00:00;11,3;11,9;11,2;196;332;0;2,9;84
07/05/2004-14:00:00;11,2;11,9;11,3;153;288;0,9;2,9;87,3
07/05/2004-15:00:00;9,1;9,8;11,4;97;330;2,8;3,3;94,6
07/05/2004-16:00:00;9,8;10,6;11,4;114;278;0,2;2,3;94,8
07/05/2004-17:00:00;10,4;11,4;11,4;141;316;0;2,2;93,8
07/05/2004-18:00:00;10,2;10,8;11,4;66;352;0,1;1,9;91,4
07/05/2004-19:00:00;8,6;9,2;11,4;12;266;0,6;2,4;95,8
07/05/2004-20:00:00;8,1;8,4;11,4;0;319;0,8;3,3;99,5
07/05/2004-21:00:00;8;8;11,4;0;336;0,3;3,8;98,2
07/05/2004-22:00:00;8;7,8;11,4;0;310;0,1;4,3;99,5
07/05/2004-23:00:00;7,9;7,6;11,3;0;295;1,4;4,4;99,5
08/05/2004-00:00:00;7,4;7,1;11,2;0;360;1,8;4,9;100
08/05/2004-01:00:00;7,3;7,1;11,2;0;283;2,5;4,4;100
08/05/2004-02:00:00;7,8;7,4;11,1;0;265;3,2;4,7;100
08/05/2004-03:00:00;8,2;7,7;10,9;0;274;6;4,7;100
08/05/2004-04:00:00;8,5;8,1;10,8;0;265;0,8;3,5;100
08/05/2004-05:00:00;9;8,6;10,7;0;257;0,5;2,3;100
08/05/2004-06:00:00;9,5;9;10,7;0;230;0,5;2,7;100
08/05/2004-07:00:00;10;9,5;10,7;0;250;0,8;2,1;100
08/05/2004-08:00:00;10,8;10,2;10,7;5;217;0,5;1,5;100
08/05/2004-09:00:00;11;10,8;10,7;53;358;0;1,8;100
08/05/2004-10:00:00;10,4;10,3;10,8;46;272;0;2,4;100
08/05/2004-11:00:00;9,9;10;10,8;46;282;0;2,4;99,6
08/05/2004-12:00:00;9,8;10,2;10,8;132;241;0;2,3;97,2
08/05/2004-13:00:00;10;10;10,8;94;262;0;2,3;91,3
08/05/2004-14:00:00;10;10,1;10,9;102;270;0;2,4;89
08/05/2004-15:00:00;10,7;10,7;10,9;156;308;0;2,3;82,5
08/05/2004-16:00:00;10,1;9,8;11;69;240;0;2;84,4
08/05/2004-17:00:00;10,5;10,5;11,1;128;260;0;1,9;82,4
08/05/2004-18:00:00;10,5;10,3;11,1;48;269;0;1,7;83,5
08/05/2004-19:00:00;10,4;10,3;11;23;280;0;1,2;85,7
08/05/2004-20:00:00;10;9,7;11,1;0;283;0;1;89
08/05/2004-21:00:00;9,8;9,3;11,1;0;280;0;1;91,2
08/05/2004-22:00:00;9,5;9,2;11,1;0;275;0;0,9;93,5
08/05/2004-23:00:00;9,6;9,1;11,1;0;281;0;0,9;93,6
09/05/2004-00:00:00;9,6;9;11;0;283;0;1;93,6
09/05/2004-01:00:00;9,6;9;11;0;283;0;1,2;96
09/05/2004-02:00:00;9,5;9;10,9;0;275;0;1,1;98,4
09/05/2004-03:00:00;9,4;9;10,9;0;279;0;1,1;99,6
09/05/2004-04:00:00;9,3;8,9;10,9;0;276;0;1;100
09/05/2004-05:00:00;9,3;8,9;10,9;0;282;0;1,3;99,6
09/05/2004-06:00:00;9,3;9;10,9;2;284;0;1,2;99,6
09/05/2004-07:00:00;9,6;9,6;10,8;28;280;0;1,7;98,4
09/05/2004-08:00:00;9,9;10,2;10,8;58;255;0;1,9;98,4
09/05/2004-09:00:00;11,1;11,8;10,8;165;236;0;1,8;89,5
09/05/2004-10:00:00;12,1;12,8;10,8;211;229;0;1,8;84,5
09/05/2004-11:00:00;14;15,1;10,9;384;230;0;1,6;72,7
09/05/2004-12:00:00;15,7;17,7;11;506;219;0;2;63,3
09/05/2004-13:00:00;15,3;16,7;11,2;379;220;0;2,2;66,5
09/05/2004-14:00:00;15,5;17,3;11,4;335;226;0;2,3;68,5
09/05/2004-15:00:00;14,5;15,3;11,5;109;244;0;1,7;75,1
09/05/2004-16:00:00;14,4;14,5;11,6;119;255;0;1,6;77,8
09/05/2004-17:00:00;15;15,2;11,8;153;255;0;1,9;75,4
09/05/2004-18:00:00;14,4;14,1;11,8;46;263;0;1,8;80,7
09/05/2004-19:00:00;13,7;13,2;11,9;16;246;0;1,3;85,3
09/05/2004-20:00:00;13,2;12,5;11,9;0;259;0;1,2;89,1
09/05/2004-21:00:00;12,6;11,9;11,9;0;253;0;1,2;91
09/05/2004-22:00:00;12;11,4;11,9;0;272;0;0,9;94,1
09/05/2004-23:00:00;10,8;9,7;11,8;0;279;0;0,8;100
10/05/2004-00:00:00;10,4;9,2;11,8;0;271;0;0,8;100
10/05/2004-01:00:00;10,7;10,1;11,7;0;257;0;0,9;98,4
10/05/2004-02:00:00;9,9;9,2;11,6;0;270;0;0,8;98,4
10/05/2004-03:00:00;9,1;8,1;11,5;0;261;0;0,8;100
10/05/2004-04:00:00;8,7;7,7;11,4;0;277;0;0,8;100
10/05/2004-05:00:00;8,5;7,5;11,4;0;278;0;0,8;100
10/05/2004-06:00:00;8,6;7,5;11,4;0;256;0;0,8;100
10/05/2004-07:00:00;9,5;9,4;11,3;10;255;0;1;100
10/05/2004-08:00:00;10,4;10,5;11,2;58;245;0;1,4;99,6
10/05/2004-09:00:00;11,6;11,7;11,2;99;242;0;1,1;94
10/05/2004-10:00:00;12,6;13,1;11,2;196;237;0;1,5;90
10/05/2004-11:00:00;14,4;15;11,3;290;234;0;1,4;78,8
10/05/2004-12:00:00;16,4;18,4;11,4;590;198;0;1,7;68,5
10/05/2004-13:00:00;17,7;20,2;11,4;498;220;0;1,8;65,4
10/05/2004-14:00:00;18,1;19,5;11,7;438;196;0;1,6;64
10/05/2004-15:00:00;18,5;19,6;11,9;363;187;0;1,3;63,6
10/05/2004-16:00:00;18,6;19,5;12;339;192;0;1,6;65,3
10/05/2004-17:00:00;19;19,3;12,3;272;218;0;1,4;63,2
10/05/2004-18:00:00;18,2;17,6;12,4;137;221;0;1,3;68,2
10/05/2004-19:00:00;18,3;17,2;12,5;125;208;0;1,3;68,3
10/05/2004-20:00:00;16,5;15,4;12,6;28;211;0;1,5;78,2
10/05/2004-21:00:00;14,9;13,7;12,6;0;258;0;1,1;87,7
10/05/2004-22:00:00;13,3;11,6;12,5;0;268;0;0,9;94,3
10/05/2004-23:00:00;12,3;9,8;12,5;0;256;0;0,8;100
11/05/2004-00:00:00;11,7;9,1;12,5;0;269;0;0,9;100
11/05/2004-01:00:00;11,4;8,9;12,4;0;273;0;1;100
11/05/2004-02:00:00;10,6;8,9;12,2;0;261;0;0,9;100
11/05/2004-03:00:00;10,6;10,5;12,1;0;254;0;1;100
11/05/2004-04:00:00;10,4;10,7;12;0;236;0;1,3;100
11/05/2004-05:00:00;10,3;10,6;11,9;0;265;0;1,4;100
11/05/2004-06:00:00;10;10,5;11,9;0;254;0;1,4;100
11/05/2004-07:00:00;9,9;10,8;11,9;23;261;0;1,6;100
11/05/2004-08:00:00;10,2;11,4;11,9;58;257;0;1,8;100
11/05/2004-09:00:00;10,5;12;11,9;97;264;0;2;100
11/05/2004-10:00:00;10,8;12,2;11,9;88;243;0;1,8;100
11/05/2004-11:00:00;11,3;13;11,9;134;270;0;1,5;98,5
11/05/2004-12:00:00;12,3;14,6;11,9;250;336;0;1,8;93,1
11/05/2004-13:00:00;12,9;15;11,9;214;260;0;1,8;88
11/05/2004-14:00:00;13,4;15,1;12;211;129;0;2;88,2
11/05/2004-15:00:00;13,8;14,9;12,1;150;249;0;1,9;87,3
11/05/2004-16:00:00;13,2;14;12,2;92;266;0;2;89,1
11/05/2004-17:00:00;12,3;13;12,2;51;251;0;1,9;90,9
11/05/2004-18:00:00;11,5;12,2;12,2;21;269;0;1,7;94
11/05/2004-19:00:00;11;11,7;12,2;2;271;0;1,7;95
11/05/2004-20:00:00;10,9;11,3;12,3;0;269;0;1,2;93,9
11/05/2004-21:00:00;10;10,2;12,2;0;278;0;1,2;92,5
11/05/2004-22:00:00;9,6;9,7;12,1;0;283;0;1,6;91,2
11/05/2004-23:00:00;9;9,2;12,1;0;279;0;1,4;89,7
12/05/2004-00:00:00;8,8;8,9;12;0;291;0;1,6;90,8
12/05/2004-01:00:00;8,6;8,7;11,9;0;283;0;1,7;90,8
12/05/2004-02:00:00;8,5;8,7;11,9;0;282;0;1,4;92
12/05/2004-03:00:00;8,4;8,6;11,9;0;291;0;1,4;92
12/05/2004-04:00:00;8,4;8,5;11,9;0;288;0;1,5;89,4
12/05/2004-05:00:00;8,3;8,3;11,8;0;288;0;1,6;89,4
12/05/2004-06:00:00;8,3;8,6;11,7;0;271;0;1,3;89,4
12/05/2004-07:00:00;8,7;8,9;11,7;40;287;0;1,8;87,1
12/05/2004-08:00:00;9,3;9,7;11,6;97;277;0;2,2;81,5
12/05/2004-09:00:00;10,8;12,3;11,6;331;252;0;2,5;72,7
12/05/2004-10:00:00;12,7;15,9;11,6;613;255;0;3;62,5
12/05/2004-11:00:00;13,7;17,3;11,7;664;248;0;2,8;63,8
12/05/2004-12:00:00;14,8;18,5;11,9;707;249;0;2,8;61,4
12/05/2004-13:00:00;15,7;19,6;12;626;212;0;2,5;62,5
12/05/2004-14:00:00;16,3;19,2;12,2;562;220;0;2,5;62,2
12/05/2004-15:00:00;16,6;19,5;12,5;574;233;0;2,6;62,6
12/05/2004-16:00:00;15,9;18,1;12,6;416;215;0;2,8;64,5
12/05/2004-17:00:00;14,8;16,4;12,8;313;236;0;2,7;66,9
12/05/2004-18:00:00;14,4;15,3;12,9;241;256;0;2,6;66,5
12/05/2004-19:00:00;12,6;13,1;13;104;264;0;2,4;76,5
12/05/2004-20:00:00;11,1;11,5;13;25;279;0;2,2;83,9
12/05/2004-21:00:00;10,5;10,8;12,9;0;260;0;1,8;85,8
12/05/2004-22:00:00;10,4;10,3;12,9;0;271;0;2,3;83,4
12/05/2004-23:00:00;10;9,7;12,8;0;253;0;2,7;82
13/05/2004-00:00:00;9,5;9,3;12,6;0;266;0;2,8;84
13/05/2004-01:00:00;9,1;9;12,5;0;268;0;2,3;84,9
13/05/2004-02:00:00;8,8;8,7;12,5;0;254;0;1,7;85,9
13/05/2004-03:00:00;8,7;8,6;12,4;0;274;0;1,8;84,6
13/05/2004-04:00:00;8,6;8,5;12,3;0;271;0;1,8;87
13/05/2004-05:00:00;8,5;8,4;12,1;0;269;0;1,9;87
13/05/2004-06:00:00;8,5;8,4;12,1;0;282;0;2;87
13/05/2004-07:00:00;8,5;8,6;12;9;278;0;1,7;85,8
13/05/2004-08:00:00;8,9;9,2;11,9;53;259;0;2;81,2
13/05/2004-09:00:00;9,5;10;11,9;114;262;0;2,1;78,1
13/05/2004-10:00:00;10,4;11,4;11,9;198;261;0;2,3;74,5
13/05/2004-11:00:00;11,5;12,6;11,9;216;249;0;2;72,3
13/05/2004-12:00:00;11,5;12,5;11,9;173;328;0;2,1;74,5
13/05/2004-13:00:00;12;12,7;11,9;153;265;0;1,8;74,9
13/05/2004-14:00:00;11,6;12;12;92;260;0;1,6;78,8
13/05/2004-15:00:00;12,9;13,9;12;241;257;0;2;72,7
13/05/2004-16:00:00;12,4;12,9;12,1;102;245;0;1,9;76,3
13/05/2004-17:00:00;12,2;12,4;12,1;81;259;0;1,9;79,3
13/05/2004-18:00:00;11,6;11,6;12,1;30;249;0;2;82,1
13/05/2004-19:00:00;11,9;12;12,2;76;248;0;1,6;81,2
13/05/2004-20:00:00;11,5;11,4;12,2;30;248;0;1,3;83
13/05/2004-21:00:00;10,8;10,7;12,2;0;264;0;1;88,2
13/05/2004-22:00:00;10,4;10,3;12,1;0;253;0;1,1;89,2
13/05/2004-23:00:00;10;9,7;12,1;0;269;0;0,9;91,3
14/05/2004-00:00:00;10;9,7;12;0;276;0;1,1;89
14/05/2004-01:00:00;9,8;9,6;11,9;0;277;0;1,3;90,1
14/05/2004-02:00:00;8,9;8,4;11,9;0;291;0;1,2;94,6
14/05/2004-03:00:00;7,6;6,5;11,9;0;285;0;0,9;100
14/05/2004-04:00:00;6,6;5;11,8;0;294;0;0,8;100
14/05/2004-05:00:00;5,6;4,2;11,7;0;293;0;0,8;100
14/05/2004-06:00:00;5,6;4,1;11,5;10;278;0;0,8;100
14/05/2004-07:00:00;8,2;6,5;11,4;100;273;0;0,9;90,6
14/05/2004-08:00:00;10,4;10,2;11,4;165;265;0;1,1;80
14/05/2004-09:00:00;11,5;11,8;11,3;192;254;0;1,3;75,6
14/05/2004-10:00:00;13,3;14,7;11,4;414;236;0;1,4;68,2
14/05/2004-11:00:00;14,5;16,1;11,4;363;236;0;1,5;63,9
14/05/2004-12:00:00;15,1;17;11,5;407;224;0;1,4;64,5
14/05/2004-13:00:00;16,3;19;11,6;565;233;0;2;63,2
14/05/2004-14:00:00;16,2;19,2;11,8;531;180;0;1,9;55,3
14/05/2004-15:00:00;17,7;20,9;12;579;210;0;1,9;47,7
14/05/2004-16:00:00;17,7;20,2;12,2;526;183;0;2;49,2
14/05/2004-17:00:00;18,4;20,3;12,5;427;200;0;1,9;46,3
14/05/2004-18:00:00;17,7;18,2;12,5;272;203;0;1,8;49,2
14/05/2004-19:00:00;16,3;15,5;12,7;99;242;0;1,8;55,4
14/05/2004-20:00:00;14,6;13,3;12,7;33;233;0;1,8;65,8
14/05/2004-21:00:00;12,3;10,3;12,7;0;259;0;0,9;81,4
14/05/2004-22:00:00;10,7;7,9;12,7;0;252;0;0,8;92,7
14/05/2004-23:00:00;10,4;7,3;12,5;0;250;0;0,9;93,8
15/05/2004-00:00:00;10,1;7,1;12,5;0;265;0;0,9;94,9
15/05/2004-01:00:00;9;6,4;12,3;0;255;0;0,8;100
15/05/2004-02:00:00;8,3;5,5;12,1;0;251;0;0,8;100
15/05/2004-03:00:00;7,7;5,1;11,9;0;266;0;0,8;100
15/05/2004-04:00:00;7,2;4,6;11,9;0;268;0;0,8;100
15/05/2004-05:00:00;6,6;4,7;11,7;0;263;0;0,8;100
15/05/2004-06:00:00;7,1;5,2;11,6;19;264;0;0,8;100
15/05/2004-07:00:00;10,1;8,8;11,4;128;235;0;0,9;87,9
15/05/2004-08:00:00;11,5;11,5;11,4;153;245;0;1;85,3
15/05/2004-09:00:00;14,4;14,6;11,4;376;211;0;1,3;70,3
15/05/2004-10:00:00;17,3;18,2;11,4;514;214;0;1,4;60
15/05/2004-11:00:00;19,1;20,9;11,6;628;211;0;1,7;54,8
15/05/2004-12:00:00;20,3;22,9;11,7;621;218;0;1,9;54,6
15/05/2004-13:00:00;21,2;23,1;11,9;582;184;0;2;52,6
15/05/2004-14:00:00;20,2;20,5;12,2;279;228;0;2,3;58,2
15/05/2004-15:00:00;20,1;19,7;12,5;250;204;0;2,2;60,3
15/05/2004-16:00:00;20;19,5;12,7;256;195;0;2,2;61
15/05/2004-17:00:00;21,8;21,3;12,8;437;182;0;2,6;51,1
15/05/2004-18:00:00;21,1;19,4;13;246;204;0;2,5;51,7
15/05/2004-19:00:00;19,6;17,2;13;134;230;0;2,3;58,4
15/05/2004-20:00:00;17,5;14,5;13,1;32;251;0;1,8;66,8
15/05/2004-21:00:00;15,3;12,3;13,1;0;248;0;1,1;82,1
15/05/2004-22:00:00;14,2;10,9;13,1;0;270;0;1,3;87,5
15/05/2004-23:00:00;13,2;10,5;13;0;247;0;1,3;91,2
16/05/2004-00:00:00;12,7;10,1;12,8;0;265;0;1,5;93,2
16/05/2004-01:00:00;12,1;9,5;12,7;0;247;0;1,1;97,4
16/05/2004-02:00:00;11,2;8,6;12,5;0;254;0;1,1;100
16/05/2004-03:00:00;10,8;8,4;12,5;0;246;0;1;100
16/05/2004-04:00:00;10,7;8,8;12,4;0;248;0;1,2;100
16/05/2004-05:00:00;10,6;9,4;12,3;0;270;0;1,3;100
16/05/2004-06:00:00;10,6;10,5;12,2;2;261;0;1,5;100
16/05/2004-07:00:00;10,6;11,1;12,2;23;251;0;1,7;100
16/05/2004-08:00:00;10,6;11,3;12,1;44;223;0;2,2;100
16/05/2004-09:00:00;10,7;11,8;12,1;84;254;0;2,3;99,6
16/05/2004-10:00:00;11,5;13,1;12,1;173;248;0;1,8;91,8
16/05/2004-11:00:00;14,4;15,8;12,2;354;213;0;1,4;74
16/05/2004-12:00:00;16,6;18,5;12,2;478;198;0;2;63,5
16/05/2004-13:00:00;18,6;21,8;12,3;762;205;0;2,7;59
16/05/2004-14:00:00;19,9;23,3;12,6;760;189;0;3;56,4
16/05/2004-15:00:00;20,4;23,1;12,9;539;187;0;3;54
16/05/2004-16:00:00;20,8;22,6;13,1;452;360;0;3,1;52,2
16/05/2004-17:00:00;20,9;21,7;13,4;381;215;0;3;52,3
16/05/2004-18:00:00;20,1;19,6;13,5;216;202;0;2,9;55,2
16/05/2004-19:00:00;20,5;18,7;13,6;193;208;0;2,6;51,9
16/05/2004-20:00:00;18,8;15,5;13,6;37;238;0;1,8;61,5
16/05/2004-21:00:00;15,8;12,5;13,6;0;260;0;0,8;82,4
16/05/2004-22:00:00;13,5;10,4;13,5;0;250;0;0,8;95,4
16/05/2004-23:00:00;12,9;9,4;13,3;0;250;0;0,8;97,4
17/05/2004-00:00:00;12,5;8,6;13,2;0;240;0;0,8;97,4
17/05/2004-01:00:00;11,8;8,1;13,1;0;255;0;0,8;99,6
17/05/2004-02:00:00;11;7,7;12,9;0;260;0;0,9;100
17/05/2004-03:00:00;11,4;8,1;12,7;0;249;0;1,3;98,5
17/05/2004-04:00:00;11;7,8;12,6;0;251;0;1,3;98,4
17/05/2004-05:00:00;10,4;7,7;12,5;0;250;0;1,2;99,6
17/05/2004-06:00:00;11,2;7,5;12,4;28;250;0;1;96,2
17/05/2004-07:00:00;15,9;9,4;12,3;151;254;0;1,1;67,1
17/05/2004-08:00:00;19,4;12,9;12,2;297;220;0;1;53,7
17/05/2004-09:00:00;19,4;12,9;12,2;297;220;0;1;53,7
17/05/2004-10:00:00;19,7;17,1;12,1;445;219;0;1,7;53,9
17/05/2004-11:00:00;19,9;20,2;12,2;588;215;0;2,4;54,1
17/05/2004-12:00:00;21,1;22,6;12,4;695;212;0;2,4;48,9
17/05/2004-13:00:00;21,6;24,2;12,5;707;190;0;2,5;50,2
17/05/2004-14:00:00;22,5;25,7;12,9;751;290;0;2,3;47,1
17/05/2004-15:00:00;23,2;26,9;13,2;776;190;0;2;46,4
17/05/2004-16:00:00;23,8;27,4;13,5;725;165;0;2,1;43,9
17/05/2004-17:00:00;24,5;26,8;13,7;602;189;0;1,9;42,1
17/05/2004-18:00:00;23,9;24,6;14;395;192;0;2,1;42,7
17/05/2004-19:00:00;24,4;23,9;14,2;328;183;0;2;39,5
17/05/2004-20:00:00;23,5;20,6;14,2;153;215;0;2;43,5
17/05/2004-21:00:00;20,8;17,1;14,3;30;223;0;1,1;59,4
17/05/2004-22:00:00;17,4;13,7;14,2;0;233;0;0,8;79,5
17/05/2004-23:00:00;15,8;11,8;14,2;0;264;0;0,9;85,2
18/05/2004-00:00:00;15,8;10,8;14;0;264;0;0,9;85,2
18/05/2004-01:00:00;14,9;10,2;13,8;0;263;0;0,8;91,6
18/05/2004-02:00:00;14;9,5;13,6;0;250;0;0,9;95,4
18/05/2004-03:00:00;13,3;9;13,5;0;260;0;0,8;98,5
18/05/2004-04:00:00;12,6;8,5;13,3;0;248;0;0,8;100
18/05/2004-05:00:00;12,1;8,1;13,2;0;253;0;0,8;100
18/05/2004-06:00:00;11,8;8,3;13,1;0;256;0;0,8;100
18/05/2004-07:00:00;12,4;9,1;12,9;10;236;0;0,8;99,6
18/05/2004-08:00:00;14,4;10,8;12,8;102;219;0;0,8;85,6
18/05/2004-09:00:00;18,1;14,2;12,7;252;221;0;1,1;62,4
18/05/2004-10:00:00;20,5;18,1;12,7;399;223;0;1,2;51,9
18/05/2004-11:00:00;22,2;21,7;12,8;540;192;0;1,3;49,5
18/05/2004-12:00:00;23,4;24,6;12,9;669;181;0;1,7;44,7
18/05/2004-13:00:00;24,1;26,5;13,1;702;177;0;1,8;40,4
18/05/2004-14:00:00;23,6;24,4;13,3;444;194;0;1,7;46,2
18/05/2004-15:00:00;25;27,9;13,6;734;194;0;2,3;45,6
18/05/2004-16:00:00;24,2;25,6;13,8;450;179;0;1,9;49,3
18/05/2004-17:00:00;24,7;24,9;14,1;442;169;0;1,9;45,3
18/05/2004-18:00:00;24,5;24,2;14,2;369;185;0;2,4;44,5
18/05/2004-19:00:00;22,7;21,2;14,4;141;208;0;2;51,3
18/05/2004-20:00:00;22;19,7;14,5;116;184;0;2,2;55,4
18/05/2004-21:00:00;20,1;17,1;14,5;25;181;0;1,6;61,9
18/05/2004-22:00:00;18,4;15,1;14,4;0;223;0;1,4;69,1
18/05/2004-23:00:00;17,2;14,2;14,4;0;234;0;1,4;70,8
19/05/2004-00:00:00;16,2;13,2;14,3;0;231;0;1;75,3
19/05/2004-01:00:00;14,1;11,2;14,2;0;243;0;0,8;87,4
19/05/2004-02:00:00;12,3;9,6;14,1;0;237;0;0,8;96,3
19/05/2004-03:00:00;11,5;8,6;13,9;0;241;0;0,8;100
19/05/2004-04:00:00;11;8,1;13,7;0;242;0;0,8;100
19/05/2004-05:00:00;10,4;7,8;13,6;0;242;0;0,8;100
19/05/2004-06:00:00;10,4;7,6;13,4;0;248;0;0,9;100
19/05/2004-07:00:00;11,1;8,4;13,2;25;213;0;1;97,3
19/05/2004-08:00:00;15;10,9;13,1;134;243;0;0,9;74,5
19/05/2004-09:00:00;18,8;15,3;13;275;199;0;1;60,7
19/05/2004-10:00:00;20,3;19,6;13;424;209;0;1,7;58,3
19/05/2004-11:00:00;21,2;23,1;13,1;544;201;0;2,3;59,1
19/05/2004-12:00:00;22,6;25,5;13,1;621;207;0;2,4;55,9
19/05/2004-13:00:00;23,1;26,6;13,4;660;193;0;2,9;54,3
19/05/2004-14:00:00;23,8;28;13,6;751;190;0;2,9;50,9
19/05/2004-15:00:00;24,6;29;13,8;727;360;0;3,1;49
19/05/2004-16:00:00;25,2;28,4;14,2;653;199;0;2,9;47,6
19/05/2004-17:00:00;25,7;27,6;14,5;579;180;0;2,8;44,9
19/05/2004-18:00:00;25,6;25,8;14,7;433;191;0;2,9;43,6
19/05/2004-19:00:00;25;23,3;14,8;258;180;0;2,5;47,4
19/05/2004-20:00:00;23,9;20,9;14,8;155;190;0;2,3;51
